address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\xc2332295cfbcd03531a77b00a019f39335ab8d43,0xc2332295cfbcd03531a77b00a019f39335ab8d43,506.55191711119835,5132165700.282186,2.618912717932121e-06,1980.002199182942,10131568.99997592,117.26353009231389,2021-10-03 08:48:27
\x8fdbc52fbab284c49ee71d07c3e1243578970d84,0x8fdbc52fbab284c49ee71d07c3e1243578970d84,591.4861472940194,5117355377.165483,2.6113551007716143e-06,1974.2883399558193,8651690.999995172,100.13531249994412,2021-10-20 11:52:35
\x58dead9b7ab5fa19ca8f2ee748cbaa822a572941,0x58dead9b7ab5fa19ca8f2ee748cbaa822a572941,824.5049632754371,5098605947.592579,2.6017873817169173e-06,1967.0547637317047,6183838.999995589,71.5722106480971,2021-11-18 01:23:27
\x15ea73c5751905171e783996c2c67c622268db4a,0x15ea73c5751905171e783996c2c67c622268db4a,670.2033891427409,5072419606.253353,2.5884246521453374e-06,1956.9520085853987,7568478.000001609,87.59812500001863,2021-12-03 09:38:42
\xfc9bffa77c2b725add71f4ad88bbe228d5601eb3,0xfc9bffa77c2b725add71f4ad88bbe228d5601eb3,1015.986817869213,5057853647.827424,2.580991732789589e-06,1951.3324258593457,4978266.999994218,57.6188310184516,2022-01-02 09:08:53
\x7689f17560b5ee53799f0b37c975927e1258fbb5,0x7689f17560b5ee53799f0b37c975927e1258fbb5,2135.9552554449474,5055096952.501283,2.5795850080517847e-06,1950.2688859958655,2366668.0000036955,27.391990740783513,2021-11-19 22:33:13
\x0c401b387366ccc63ebd45cf101611052a98bf34,0x0c401b387366ccc63ebd45cf101611052a98bf34,1440.965379864279,5049257968.280839,2.576605410172885e-06,1948.0161914663731,3504080.0000041723,40.55648148152977,2022-01-19 10:38:40
\x12027072154a0f4186a22d007874356287050272,0x12027072154a0f4186a22d007874356287050272,723.3018275231624,5040643421.399396,2.5722094596707813e-06,1944.6926780090262,6968935.000012815,80.65896990755573,2021-07-09 21:18:47
\x8c69f8d2f360d0bd12cb73b92e90a380e32987bb,0x8c69f8d2f360d0bd12cb73b92e90a380e32987bb,924.8130913338183,5040565205.280066,2.572169546464228e-06,1944.6625020370623,5450360.999983549,63.08288194425404,2021-11-26 13:08:35
\xb34d55312c887f581cbcad2dd1ca74ccb44cf3b0,0xb34d55312c887f581cbcad2dd1ca74ccb44cf3b0,789.2847308617828,5029907954.320546,2.5667312165843986e-06,1940.55090830268,6372741.999998689,73.75858796294779,2021-12-17 05:47:38
\x78a90951bc30582fb8f5b1ec218a154634183744,0x78a90951bc30582fb8f5b1ec218a154634183744,860.565964350002,5025367889.957374,2.5644144495516643e-06,1938.7993402613324,5839608.000013232,67.5880555557087,2021-12-23 09:53:12
\x05a5958b84f3a574b212b51c189c5b514cff5c56,0x05a5958b84f3a574b212b51c189c5b514cff5c56,1162.3732948828037,5021492645.01227,2.562436935795381e-06,1937.3042611930055,9798199.999979138,113.40509259235114,2021-10-31 16:49:21
\x7951772dbbb5e63d877a92f20d63032ec00417ff,0x7951772dbbb5e63d877a92f20d63032ec00417ff,526.9689786455932,5018589068.13366,2.560955258301128e-06,1936.1840540639123,9523500.00000447,110.22569444449618,2021-10-10 09:42:56
\x9ac41e441131d8bad5f165c2a8dd71e5f7bfaea8,0x9ac41e441131d8bad5f165c2a8dd71e5f7bfaea8,2360.071061141841,5015016596.7130995,2.559132248019671e-06,1934.8057857689428,7032321.99999243,81.39261574065313,2021-07-26 15:48:43
\x337121ab97ec52daf36845fa6444be7f9bf7fff5,0x337121ab97ec52daf36845fa6444be7f9bf7fff5,21373.106114051243,5011045509.610655,2.557105826597612e-06,1933.2737305596663,3981581.999990344,46.08312499988824,2021-10-11 13:51:02
\xf0e7ea85b4979eacc7e65663fa51856a5743f63a,0xf0e7ea85b4979eacc7e65663fa51856a5743f63a,747.7190040040015,5006773557.093202,2.554925875397333e-06,1931.6256007304016,6696062.999980152,77.50072916643694,2021-12-13 11:58:57
\x45bee058f59c3fc2311bff15c854f37170780ff5,0x45bee058f59c3fc2311bff15c854f37170780ff5,1158.8568094906943,5005612617.116391,2.5543334548389208e-06,1931.1777072208301,6272492.000006139,72.5982870371081,2021-12-18 09:38:28
\xf23389d6883db691733edb5d16afcb1f4f4f7ac7,0xf23389d6883db691733edb5d16afcb1f4f4f7ac7,873.1120637818073,5005176023.460923,2.5541106637710465e-06,1931.009268310541,5732569.999985397,66.3491898146458,2021-11-23 06:44:36
\x5f1b1922a4c322144644a9732e89cd32cdce9073,0x5f1b1922a4c322144644a9732e89cd32cdce9073,875.0217705566445,4990483663.318372,2.546613242393625e-06,1925.3409194901128,5703267.999999225,66.01004629628733,2021-10-22 15:36:30
\x2bee1a23473d3c57eff1e5467c3e93ddadcc541d,0x2bee1a23473d3c57eff1e5467c3e93ddadcc541d,1569.9286706809116,4986653922.61922,2.5446589491752977e-06,1923.8633960722295,3176357.000000775,36.76339120371267,2021-11-10 13:38:24
\x4840b7071fcbf8922815e4952b72082f975cfeda,0x4840b7071fcbf8922815e4952b72082f975cfeda,780.821878812729,4981408559.441596,2.54198227247811e-06,1921.8397220067886,6379699.000002444,73.83910879632458,2021-11-15 18:59:07
\x0b8b7f5db541620e441cb212d9ca5ae4b631d89e,0x0b8b7f5db541620e441cb212d9ca5ae4b631d89e,653.4068055749794,4980356577.079492,2.5414454523230237e-06,1921.4338646140015,7715287.999995053,89.29731481475756,2021-10-31 07:59:48
\xed9c4fec5e019bc2e199ee4571179462eeb51ad3,0xed9c4fec5e019bc2e199ee4571179462eeb51ad3,825.0032613847535,4949003989.296021,2.525446418838641e-06,1909.3379588333416,5998769.000002742,69.430196759291,2021-11-20 04:47:57
\x8287d09a6f30b1e077ee3b4a917e4e485b6a68e1,0x8287d09a6f30b1e077ee3b4a917e4e485b6a68e1,472.9955536558556,4945125943.876797,2.523467476017569e-06,1907.8417993351836,10454910.000009835,121.0059027778916,2021-09-29 14:59:26
\xa32e051ce21eefa333d9ead8b7f5945cab4da93b,0xa32e051ce21eefa333d9ead8b7f5945cab4da93b,481.00367182699324,4938641226.9918,2.5201583647156147e-06,1905.3399795493056,10267366.999992728,118.83526620361954,2021-10-15 21:35:03
\x77a80028a50a7504604646ee51586a721f52f07c,0x77a80028a50a7504604646ee51586a721f52f07c,558.9533921933519,4938439298.836037,2.520055322014712e-06,1905.262075168224,8835153.999973834,102.258726851549,2021-10-18 08:55:22
\xea79c8915bfefa469991092ae4ccb7c10017e80d,0xea79c8915bfefa469991092ae4ccb7c10017e80d,2289.4107019352155,4935312942.293527,2.5184599614226873e-06,1904.055919094725,8619092.999982834,99.75802083313465,2021-10-20 20:56:23
\x6e5a33981a0900042f0b83f2f5f881f0549ea445,0x6e5a33981a0900042f0b83f2f5f881f0549ea445,706.2396573003501,4934288144.84896,2.5179370135644894e-06,1903.6605497102469,6986704.999986291,80.86464120354503,2021-12-10 03:14:55
\xb44a2b76e8294813f770cd06313c91d1662f51c5,0xb44a2b76e8294813f770cd06313c91d1662f51c5,673.3841765609357,4930572481.891586,2.5160409335189676e-06,1902.2270377668153,7322122.000019252,84.74678240763023,2021-12-06 06:04:38
\xf5f7ded3ee675f456fdc25c7c6f15922bf57282b,0xf5f7ded3ee675f456fdc25c7c6f15922bf57282b,608.5466500451612,4921395261.438005,2.5113578541398612e-06,1898.6864434560205,8087129.000008106,93.60103009268641,2021-11-27 09:34:31
\xba8fffd7fe2018d26bc185da0c5a56375c1b1d4d,0xba8fffd7fe2018d26bc185da0c5a56375c1b1d4d,961.0204381300656,4914202035.891911,2.507687195208372e-06,1895.9112792792866,5113525.00000298,59.18431712966412,2021-11-30 10:42:01
\x4c45758bf15af0714e4cc44c4efd177e209c2890,0x4c45758bf15af0714e4cc44c4efd177e209c2890,1253.9989377477523,4910245467.3159895,2.5056681825014596e-06,1894.384825353391,4264954.000000656,49.36289351852611,2021-12-10 06:24:52
\x85c9a54ad9f98a23ea039ffa9e8729eeb4726b90,0x85c9a54ad9f98a23ea039ffa9e8729eeb4726b90,850.4312193609933,4909689105.277482,2.5053842743614045e-06,1894.170179505201,5817948.0000168085,67.33736111130565,2021-12-24 04:20:24
\x8738a68d5677cb718a209cc3bf4198c49f423df8,0x8738a68d5677cb718a209cc3bf4198c49f423df8,734.2508586431883,4901739049.390432,2.5013274095431623e-06,1891.1030283142097,6675836.9999706745,77.26663194410503,2021-08-13 10:57:53
\x6055a1e6403fb812c2cd320dcffccea9d17bb23b,0x6055a1e6403fb812c2cd320dcffccea9d17bb23b,960.1451905530198,4901129295.494375,2.5010162558652705e-06,1890.8677837555458,5104571.000008285,59.08068287046626,2021-11-30 13:11:15
\xde1c97fc38c3fc78e473538fb79aa23f112d14ab,0xde1c97fc38c3fc78e473538fb79aa23f112d14ab,1313.988090077854,4899152034.350457,2.5000072716159514e-06,1890.1049515240961,3728460.000014305,43.15347222238779,2021-11-04 04:16:41
\x6e5a39f477fd643204e78de79e545e5d697054ce,0x6e5a39f477fd643204e78de79e545e5d697054ce,952.0989626358116,4897446632.158434,2.499137015324415e-06,1889.4470031475437,5143841.999995708,59.53520833328366,2021-12-31 11:09:18
\x11e9df05c3a5adc42c7bfae4f0360b4e2423f29b,0x11e9df05c3a5adc42c7bfae4f0360b4e2423f29b,847.8525040807688,4884869136.003533,2.4927187960845333e-06,1884.5945740754369,5761460.9999880195,66.68357638875023,2021-12-24 07:35:39
\xdd59133ee9a120323a40ac88c3eadd366310eaf3,0xdd59133ee9a120323a40ac88c3eadd366310eaf3,2306.172639449953,4875905409.289791,2.488144661253034e-06,1881.1363461766168,2155556.0000047088,24.948564814869314,2021-12-01 15:12:19
\xa69c19037307ec3da074c06aa1344bbef7fdd2f5,0xa69c19037307ec3da074c06aa1344bbef7fdd2f5,581.7939951470042,4873275223.610245,2.4868024936129072e-06,1880.1216140471622,8376290.000000596,96.94780092593282,2021-10-23 16:23:06
\x1ebec019a70b26f0d9684183f0c6d9191c6ff830,0x1ebec019a70b26f0d9684183f0c6d9191c6ff830,581.7265215502574,4872027098.266628,2.486165582895899e-06,1879.640084207804,8375116.000011563,96.9342129630968,2021-10-23 16:42:40
\x92703b74131daba21d78eabfef1156c7ffe81de0,0x92703b74131daba21d78eabfef1156c7ffe81de0,440.3607198768037,4869545830.688483,2.484899407250666e-06,1878.682805049569,11058083.999978006,127.98708333307877,2021-09-22 15:26:32
\xfe829c251163dbe953b4dfb3ea597c6ac1656bcd,0xfe829c251163dbe953b4dfb3ea597c6ac1656bcd,447.68759620412715,4869267144.725291,2.4847571955108402e-06,1878.5752873168562,10899025.999993086,126.14613425917923,2021-10-18 23:24:18
\x420498ff325f225f8d25cf86fba19cd046c1c73c,0x420498ff325f225f8d25cf86fba19cd046c1c73c,907.456236839862,4868739556.699281,2.484487970573097e-06,1878.3717425537347,5365260.999973118,62.09792824042961,2021-11-27 12:46:55
\x7478ce077cccfb1132d7c1ef03db0bace7e66865,0x7478ce077cccfb1132d7c1ef03db0bace7e66865,810.3920226120974,4866309522.782522,2.483247939151419e-06,1877.4342294685657,6004968.000014126,69.50194444460794,2021-12-21 11:57:12
\x59f846cfd67af3d403728edc0ebbc978f87fa84f,0x59f846cfd67af3d403728edc0ebbc978f87fa84f,1553.672003679902,4858786027.713879,2.4794087457057582e-06,1874.531646494552,3127291.999988258,36.195509259123355,2021-12-23 10:26:24
\x2c68045d3e803bf01bd1cabb4ad692095b30042b,0x2c68045d3e803bf01bd1cabb4ad692095b30042b,725.1643680169216,4857225628.921384,2.4786124837607304e-06,1873.9296407875709,6698103.000019491,77.52434027800336,2021-12-13 11:24:57
\xcbcf810668f546730b3ee234dd8ddd68e2726b0c,0xcbcf810668f546730b3ee234dd8ddd68e2726b0c,459.5882740339944,4846034486.54989,2.4729017123639137e-06,1869.612070428198,10544332.9999879,122.04089120356366,2021-09-28 14:09:03
\xb1ee9db81c47e2fd1781403acff4a2c058b1f2cd,0xb1ee9db81c47e2fd1781403acff4a2c058b1f2cd,459.5882740339965,4846016637.452428,2.47289260407882e-06,1869.6051842023257,10544281.999982893,122.04030092572793,2021-09-28 14:09:54
\x2de03016e1f9026b1dd5d3bf6fef706bcc72e509,0x2de03016e1f9026b1dd5d3bf6fef706bcc72e509,781.8250116329145,4841228564.398492,2.4704492797304556e-06,1867.7579337957147,6192214.999987185,71.66915509244427,2021-11-17 23:03:51
\xca9cbf2035395baeb906d7ed00e4e5c857fdb457,0xca9cbf2035395baeb906d7ed00e4e5c857fdb457,732.6960099003995,4839542870.8363495,2.4695890806320147e-06,1867.1075890572333,6605117.00001508,76.44811342610046,2021-12-14 13:14:43
\xe6bc40a1b7751722089bdd7c8b5bd544d6f43fe1,0xe6bc40a1b7751722089bdd7c8b5bd544d6f43fe1,977.6730048253851,4839079269.485202,2.4693525077024806e-06,1866.9287305112664,6075779.9999937415,70.32152777770534,2021-11-19 07:24:26
\xf1b1cf1a44cade3d7a0962d61abdc475f1f3d093,0xf1b1cf1a44cade3d7a0962d61abdc475f1f3d093,4007.579322676575,4817903846.546884,2.4585468190947054e-06,1858.7592000566683,1202197.999995947,13.914328703656793,2022-02-15 02:03:22
\x851a85cd01778a7c3ea0248b8747ee12b4711581,0x851a85cd01778a7c3ea0248b8747ee12b4711581,1269.9444456580165,4808539238.089653,2.453768116765249e-06,1855.1463109913786,3786416.9999957085,43.82427083328366,2021-08-15 17:20:45
\x6acc1f67290e711912eddcc4511835c15c252828,0x6acc1f67290e711912eddcc4511835c15c252828,861.0771801559504,4807888494.620428,2.453436046359266e-06,1854.8952525541777,7426839.00000304,85.9587847222574,2021-11-03 16:07:17
\x67b1e11848814908d9261b6c3bcb39838ba330f8,0x67b1e11848814908d9261b6c3bcb39838ba330f8,1269.988561794981,4803306288.8277445,2.4510977748132045e-06,1853.1274262452719,3782165.0000050664,43.77505787042901,2021-08-15 18:31:37
\x296c70d19e8e7726a1959fc9c62e41353eb5d002,0x296c70d19e8e7726a1959fc9c62e41353eb5d002,1270.0512998312686,4802768843.151985,2.450823519577181e-06,1852.9200783765373,3781555.000014603,43.7679976853542,2021-08-15 18:41:47
\x396ae68e4526f1f46245283a066c912d4d4fd24e,0x396ae68e4526f1f46245283a066c912d4d4fd24e,800.082756763376,4795973609.3798685,2.4473559534099117e-06,1850.2984604089,5994348.000003397,69.3790277778171,2021-08-21 08:16:02
\x1220c5b1df7aad8066200fb83fd135d654b027ba,0x1220c5b1df7aad8066200fb83fd135d654b027ba,694.4861247322046,4779989653.705594,2.439199438744783e-06,1844.1318108432074,6882772.000014782,79.66171296313405,2021-12-11 08:07:08
\xbad9380789411137837588303d7b872a6519e63f,0xbad9380789411137837588303d7b872a6519e63f,1336.7221577475195,4772619424.77507,2.4354384560705178e-06,1841.2883583237156,3570389.9999812245,41.323958333116025,2021-12-18 07:20:56
\x4337a241dd81f774017db547c789f067f68f8501,0x4337a241dd81f774017db547c789f067f68f8501,325.16508257843293,4770088519.166817,2.4341469504425963e-06,1840.3119286909018,14669744.000007212,169.78870370378718,2021-07-10 20:55:14
\x6d50b37dc9179c931a2a385414594a0787d2b320,0x6d50b37dc9179c931a2a385414594a0787d2b320,967.9579653665211,4766117619.153436,2.4321206244909405e-06,1838.779945661048,5239951.999993622,60.64759259251878,2021-12-30 08:27:28
\x04f12de16704c34ff4659125727aeff90103319b,0x04f12de16704c34ff4659125727aeff90103319b,6115.037792752037,4765533040.13163,2.431822317397161e-06,1838.55441363103,1340107.99998343,15.510509259067476,2022-01-14 23:44:55
\x39136e7497d48f7cdb62e71054e18e5f72d7ff79,0x39136e7497d48f7cdb62e71054e18e5f72d7ff79,568.5044622269228,4753530731.747485,2.4256976129531773e-06,1833.9238934210978,8361465.999980271,96.7762268516235,2021-10-23 20:30:10
\x09d1e14bc93217b9f2d083509e94dee161ffd9ac,0x09d1e14bc93217b9f2d083509e94dee161ffd9ac,1221.651460251187,4751106502.583629,2.4244605436613468e-06,1832.9886198239305,8676526.999984682,100.42276620352641,2021-11-20 13:51:13
\xdadc03cd1b8b08b1bf60d3ef62bbe7f38ebeb216,0xdadc03cd1b8b08b1bf60d3ef62bbe7f38ebeb216,619.6973778544245,4743888776.021732,2.420777382011584e-06,1830.2040030948042,7655169.999986887,88.60150462947786,2021-12-02 09:33:50
\xc718870fcba3b42688b553d615986b8e729a4b48,0xc718870fcba3b42688b553d615986b8e729a4b48,306.9267461615008,4731115196.002436,2.414259102376883e-06,1825.2759243836558,15414481.999978423,178.40835648123175,2021-07-02 06:02:56
\x52905a5e83a83f6a9d0e64ad24e79a37512d35b9,0x52905a5e83a83f6a9d0e64ad24e79a37512d35b9,690.010713652749,4723395199.1874485,2.410319635293805e-06,1822.2975305507132,6845394.000019133,79.22909722244367,2021-12-11 18:30:06
\x100bd5b981af2cf244cce49eac05a9361e37e1c2,0x100bd5b981af2cf244cce49eac05a9361e37e1c2,1066.9014570909933,4714616200.857215,2.4058397662247898e-06,1818.9105713183699,4418980.000001192,51.14560185186565,2021-12-08 11:38:16
\xfa971c32a5f006379c5f48f13ea6d44d69d7f01b,0xfa971c32a5f006379c5f48f13ea6d44d69d7f01b,715.1592954696581,4703930229.267531,2.4003867803833263e-06,1814.787897093955,6577458.000008762,76.12798611121252,2021-11-13 12:03:38
\x36d839730168f595a202e53afaab294156f5b0bd,0x36d839730168f595a202e53afaab294156f5b0bd,1062.6595233671867,4695915812.242082,2.396297072470426e-06,1811.6959152168527,4419021.999974549,51.14608796266839,2021-12-08 11:37:34
\x4ba63456e5d00e275c561125796ff5a9ad5db990,0x4ba63456e5d00e275c561125796ff5a9ad5db990,570.1903113654544,4692902321.332574,2.3947593065195233e-06,1810.5333029832461,8230414.00001049,95.25942129641771,2021-10-25 08:54:22
\xd504170467f98f6bf01d90b2881d47adab302245,0xd504170467f98f6bf01d90b2881d47adab302245,781.5549711083269,4688558431.898929,2.392542646351587e-06,1808.8574197140929,5999013.000006974,69.43302083341405,2021-11-20 04:43:53
\x103bbe9bf5b9ffbdd6b9a3bfd721eae8ed1e2bbc,0x103bbe9bf5b9ffbdd6b9a3bfd721eae8ed1e2bbc,1060.538643735288,4686565869.808142,2.3915258541228124e-06,1808.088684339561,4419042.999981344,51.14633101830259,2021-12-08 11:37:13
\xad2883e1563a685b263ba0e4952924b89370faee,0xad2883e1563a685b263ba0e4952924b89370faee,538.3582039138855,4680277880.206164,2.388317131548259e-06,1805.6627624252178,8693613.000006974,100.62052083341405,2021-11-20 09:06:27
\x1290b9c0b2a0ae684d9f850dfe6b7d1cc5e80e5c,0x1290b9c0b2a0ae684d9f850dfe6b7d1cc5e80e5c,933.2466293147745,4678065178.241142,2.387188003290208e-06,1804.8090965436506,9461547.000011802,109.50864583346993,2021-10-11 02:55:29
\x2707ed8a382101234889970310e4f8830bff866d,0x2707ed8a382101234889970310e4f8830bff866d,812.1345283711865,4675332999.174179,2.3857937890492794e-06,1803.7550151134951,5761562.000003457,66.68474537041038,2021-12-24 07:33:58
\x72f5175087589af66c788ed12f84ff4b75c77d06,0x72f5175087589af66c788ed12f84ff4b75c77d06,929.2835785616537,4674816798.96856,2.3855303752465218e-06,1803.555863799599,5030559.999999404,58.224074074067175,2021-08-18 13:57:42
\xf757805937939b88d1d5db5fd83541ec0adc60ad,0xf757805937939b88d1d5db5fd83541ec0adc60ad,1056.3965251906345,4673879586.571562,2.385052121501564e-06,1803.1942849427319,4424360.999983549,51.20788194425404,2021-12-08 10:08:35
\x573218c89583e9d46c38631b8a2e9e2d7a50c381,0x573218c89583e9d46c38631b8a2e9e2d7a50c381,782.2942385461221,4667086850.850175,2.3815858300742795e-06,1800.5736307292343,5965896.99998796,69.04973379615694,2021-11-20 13:55:49
\xe7486438fb41c2d583514aa344b16e5db21fbc34,0xe7486438fb41c2d583514aa344b16e5db21fbc34,818.2638111829863,4657895556.220597,2.376895568729378e-06,1797.0276065665882,5692413.000015914,65.88440972240642,2021-12-25 02:46:27
\x481bb04f60dd1f7d6ec0a3611ed8023e618697cb,0x481bb04f60dd1f7d6ec0a3611ed8023e618697cb,1163.3580479231584,4643795467.475288,2.369700379817798e-06,1791.5877575136146,3992164.00000602,46.20560185192153,2021-09-13 12:25:46
\x0ae3e9b076f0fa63a818e73e6b44231908629a9e,0x0ae3e9b076f0fa63a818e73e6b44231908629a9e,552.9944010523232,4632500456.946074,2.3639366051363783e-06,1787.2301145625283,8377120.000004768,96.9574074074626,2021-10-23 16:09:16
\x02e87157b13cada8698e1ac29ea5c33b16b55c39,0x02e87157b13cada8698e1ac29ea5c33b16b55c39,552.8358090171308,4629752782.916027,2.3625344839107083e-06,1786.1700551373563,8374553.00000757,96.92769675934687,2021-10-23 16:52:03
\xa7483efe14c9ac4f54f95aa2e59159274e48c944,0xa7483efe14c9ac4f54f95aa2e59159274e48c944,552.7042936711038,4629549545.155977,2.362430772926761e-06,1786.0916455077072,8376178.00000459,96.94650462968275,2021-10-23 16:24:58
\xfccba075a3f25208439e8f1a9e00a87fb861e248,0xfccba075a3f25208439e8f1a9e00a87fb861e248,552.7042936710806,4629523568.039224,2.3624175169632137e-06,1786.0816234719225,8376130.999977887,96.9459606478922,2021-10-23 16:25:45
\xd9af205a79a6a764749072ee2af30c91f8e97c21,0xd9af205a79a6a764749072ee2af30c91f8e97c21,540.6192561061587,4629051923.524876,2.3621768396567694e-06,1785.8996618537328,8562522.000007331,99.10326388897374,2021-10-21 12:39:14
\x81ee46e6b3daf5da90a4b5ee635f610915fff3e2,0x81ee46e6b3daf5da90a4b5ee635f610915fff3e2,602.5841894166334,4612330634.416,2.353644068256765e-06,1779.448547228395,7654250.999982655,88.5908680553548,2021-11-01 00:56:35
\x10b3e11caa33019703266822c3a623ec75c55973,0x10b3e11caa33019703266822c3a623ec75c55973,697.4328126745689,4611775171.240657,2.3533606188010758e-06,1779.2342481638336,6612500.999996066,76.53357638884336,2021-12-14 11:11:39
\xa707c98b1e0fd5fe6fb184d85a1b5c87819952da,0xa707c98b1e0fd5fe6fb184d85a1b5c87819952da,697.3640570999851,4611144789.191827,2.353038938703189e-06,1778.991045212896,6612248.999994993,76.53065972216427,2021-12-14 11:15:51
\x6e1ef7a6a45e39d1450642e5025e14f71a840ce1,0x6e1ef7a6a45e39d1450642e5025e14f71a840ce1,697.2023817977696,4610385309.69794,2.3526513809699228e-06,1778.6980361488966,6612693.000000715,76.53579861111939,2021-12-14 11:08:27
\x02067b053970872d9a2430eb4ea75667d8698472,0x02067b053970872d9a2430eb4ea75667d8698472,698.1338917004949,4596679000.697047,2.3456571354496795e-06,1773.410108293614,6584237.000012398,76.20644675940275,2021-12-14 19:02:43
\x7ad4dcb063d135baffba365902d3c8fd0187ccf6,0x7ad4dcb063d135baffba365902d3c8fd0187ccf6,626.271594290876,4588996339.372436,2.3417367204386277e-06,1770.4461185850446,7327486.000013351,84.80886574089527,2021-12-06 04:35:14
