address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x09d40322a9109a9616deb351078d33578b4c8739,0x09d40322a9109a9616deb351078d33578b4c8739,2065.8661887709727,4509618288.8285265,1.1648774559771964e-06,1739.821870690018,2183121.99999243,25.267615740653127,2021-10-04 10:56:28
\x7973d4a24748c9243a894e9de295f9099bc7adc8,0x7973d4a24748c9243a894e9de295f9099bc7adc8,536.3475283208197,4507178898.973612,1.1642473382895489e-06,1738.8807480608073,8403475.00000298,97.26244212966412,2021-10-23 08:50:01
\xe4efdf71f3ea6b4f204f9e1d9324ee967db8b02c,0xe4efdf71f3ea6b4f204f9e1d9324ee967db8b02c,659.9617570663943,4499839686.199375,1.1623515495647012e-06,1736.0492616509935,12972971.000012755,150.15012731496245,2021-11-30 13:48:17
\x57e1fc10a3c90faee6e593004d71ac0e95dc2c8c,0x57e1fc10a3c90faee6e593004d71ac0e95dc2c8c,412.9533562630655,4498681956.092611,1.1620524968256222e-06,1735.6026065172111,13945558.000007272,161.40692129638046,2021-11-19 07:38:30
\x3591cf01db1fc9e9a59dd90d7f0b17449fea54aa,0x3591cf01db1fc9e9a59dd90d7f0b17449fea54aa,710.8752219273551,4487459551.939562,1.159153642695964e-06,1731.272975285325,6312584.000006318,73.06231481488794,2021-11-16 13:38:12
\xdee1eccc2e46e636e89f4996ac278815c2bc9295,0xdee1eccc2e46e636e89f4996ac278815c2bc9295,770.0234747123552,4481193424.09843,1.1575350420537571e-06,1728.8554876922951,13860847.000019252,160.42646990763023,2021-11-20 07:10:21
\xdc68ff3e2ccf723eba0a33959de70406a176be95,0xdc68ff3e2ccf723eba0a33959de70406a176be95,1535.8155226927042,4479155290.023574,1.1570085725647673e-06,1728.0691705337863,2916467.000001669,33.75540509261191,2022-03-26 23:16:41
\x05c4366877f5f7934a490ec9302aab9494df44e1,0x05c4366877f5f7934a490ec9302aab9494df44e1,2029.860462400009,4475952241.593139,1.1561811945766435e-06,1726.8334265405624,2205073.0000197887,25.521678240969777,2021-11-21 19:26:28
\xb2a105cc2edf028f22d48a7911d0b10f907681b6,0xb2a105cc2edf028f22d48a7911d0b10f907681b6,1052.7939358048375,4463867343.669588,1.1530595500720959e-06,1722.171043082403,4240019.999979436,49.07430555531755,2021-12-10 13:20:56
\x62497429992131056a162c0b93c95155928a9007,0x62497429992131056a162c0b93c95155928a9007,626.6316353157285,4454557698.075026,1.150654779738627e-06,1718.5793588252416,7108787.000007927,82.27762731490657,2021-11-07 08:28:09
\x61c9adb18823988f1079d84913dda5ee73df418e,0x61c9adb18823988f1079d84913dda5ee73df418e,381.6917695338771,4453525561.765271,1.1503881690763217e-06,1718.1811580884532,13358602.000021935,154.61344907432795,2021-11-26 02:41:06
\x91a53dd93e3fe5bd70c739fc7d571a7c22af9bf7,0x91a53dd93e3fe5bd70c739fc7d571a7c22af9bf7,599.3871410708086,4451994143.103221,1.1499925890159197e-06,1717.5903329873538,7427576.9999831915,85.96732638869435,2021-11-14 09:35:26
\x17c0f409d6db331517445316eb5d512ab608822f,0x17c0f409d6db331517445316eb5d512ab608822f,3953.314909794681,4451594674.338697,1.1498894024204348e-06,1717.436216951658,1126040.9999996424,13.032881944440305,2022-01-15 14:20:35
\x070a51f6ca8d8fcd75facc10b7d86e25061d8c20,0x070a51f6ca8d8fcd75facc10b7d86e25061d8c20,4213.068047012504,4422326923.851115,1.1423292630590596e-06,1706.144646547498,1049669.0000027418,12.148946759290993,2022-01-16 11:33:27
\xd57cd6e42593245c4f8e0d9950e0fbff487892cf,0xd57cd6e42593245c4f8e0d9950e0fbff487892cf,4207.900572553017,4416271601.054432,1.1407651153723264e-06,1703.8084880611236,1049519.0000116825,12.147210648283362,2022-01-16 11:35:57
\x2a672b9d9bf33caa436d3856860594e7c3c7bc55,0x2a672b9d9bf33caa436d3856860594e7c3c7bc55,1561.2734644927782,4412374953.618784,1.1397585741395745e-06,1702.3051518590985,8467324.000011384,98.00143518531695,2021-10-22 15:05:52
\x3f8515525f48e415eb3ab0305ae3ffb130f277a4,0x3f8515525f48e415eb3ab0305ae3ffb130f277a4,351.3898920494247,4410723933.567706,1.139332099898588e-06,1701.6681842468001,12552222.000020742,145.2803472224623,2021-12-05 10:40:46
\xf823dd8c0161c8454978f369fe711127e4f3164e,0xf823dd8c0161c8454978f369fe711127e4f3164e,438.8944653560882,4407883030.354906,1.1385982674774712e-06,1700.572156772726,12114254.000003636,140.21127314819023,2021-12-10 12:20:14
\xf2f5da9a4bc63f9aa77ac67f8ca2700e8218deb1,0xf2f5da9a4bc63f9aa77ac67f8ca2700e8218deb1,826.9520942598092,4393906753.245076,1.134988061672678e-06,1695.1800745544276,7779686.999997497,90.04267361108214,2022-01-29 16:23:01
\x08e990b5f526775a870994476eb97c423fb95e5b,0x08e990b5f526775a870994476eb97c423fb95e5b,349.3958545160141,4392656044.170587,1.1346649915785928e-06,1694.6975479053187,12572147.000013292,145.510960648302,2021-12-05 05:08:41
\x5be1ad46ef4c95e481a0d14df79873c6f3338c13,0x5be1ad46ef4c95e481a0d14df79873c6f3338c13,8505.175020508585,4390693914.428498,1.1341581547343476e-06,1693.9405534060566,691732.0000112057,8.006157407537103,2021-10-10 09:24:15
\x3a9d568055d7fefe2047f1b70d39744862172a2a,0x3a9d568055d7fefe2047f1b70d39744862172a2a,2646.379342274592,4384624503.134198,1.1325903678541811e-06,1691.5989595425149,1656839.0000224113,19.176377315074205,2021-09-09 08:53:43
\x27c41d10822cdfc246a472375b830786b741cef3,0x27c41d10822cdfc246a472375b830786b741cef3,2646.379342274592,4384457781.181689,1.1325473019822036e-06,1691.5346378015774,1656776.0000020266,19.175648148171604,2021-09-09 08:54:46
\x1c68c942c5dad747c989a057bb02dd7dbac027b4,0x1c68c942c5dad747c989a057bb02dd7dbac027b4,497.03337758589794,4384069984.11722,1.132447130298269e-06,1691.385024736582,8820473.999977112,102.08881944417953,2021-10-18 13:00:02
\xc59a68a97ad4a4613a9f4c3ca29cf87ae68b5dbf,0xc59a68a97ad4a4613a9f4c3ca29cf87ae68b5dbf,425.5048030385787,4383983219.2825,1.132424718113143e-06,1691.3515506491126,10303016.999986768,119.2478819442913,2021-10-01 09:10:29
\x725aa7e48be852abcfea7e14b186eac47751282b,0x725aa7e48be852abcfea7e14b186eac47751282b,2646.379342274592,4383941737.240704,1.1324140029057303e-06,1691.3355467749627,1656581.0000136495,19.173391203861684,2021-09-09 08:58:01
\x3a39431c629a6dbbbe70f5b237460d2e32b0166b,0x3a39431c629a6dbbbe70f5b237460d2e32b0166b,496.8056242351007,4382987634.108706,1.1321675489581992e-06,1690.967451430828,8822339.00000006,102.11040509259328,2021-10-18 12:28:57
\xed5e026e32bac493f28015dc001b76f43f128936,0xed5e026e32bac493f28015dc001b76f43f128936,496.8664080814406,4382918706.525886,1.1321497443055256e-06,1690.940858999184,8821121.000008285,102.09630787046626,2021-10-18 12:49:15
\xde30b771578db2805161687ced3cc1f35652f04f,0xde30b771578db2805161687ced3cc1f35652f04f,496.89444307994177,4382664143.235653,1.1320839881774192e-06,1690.842647853261,8820110.999974608,102.08461805526167,2021-10-18 13:06:05
\xb7a79f3eef3adce7516f15edeca9facce77a2aba,0xb7a79f3eef3adce7516f15edeca9facce77a2aba,506.57363725823507,4380662902.483498,1.1315670485858925e-06,1690.0705642297444,8647632.999998331,100.08834490738809,2021-10-20 13:00:43
\x7f0a650d08c5e7077c9075691ce66df62e269f2b,0x7f0a650d08c5e7077c9075691ce66df62e269f2b,506.52073767567873,4380645612.8256,1.131562582502198e-06,1690.0638938370366,8648501.999992132,100.09840277768672,2021-10-20 12:46:14
\xb9f3cbb487dfb6c2341e8670738f6403249b68e4,0xb9f3cbb487dfb6c2341e8670738f6403249b68e4,506.57363725822734,4380617817.429682,1.1315554026860784e-06,1690.0531703046613,8647543.999998271,100.08731481479481,2021-10-20 13:02:12
\x7c47a0bc05e3bcea81f9aaf751fa722b70463cae,0x7c47a0bc05e3bcea81f9aaf751fa722b70463cae,506.57363725821244,4380543351.101161,1.1315361673225136e-06,1690.0244410112502,8647396.99999094,100.08561342582107,2021-10-20 13:04:39
\x3459d85cf886d045f309f3332a0d6c47707aa472,0x3459d85cf886d045f309f3332a0d6c47707aa472,506.5736372582063,4380540311.655391,1.1315353822046545e-06,1690.0232683855675,8647390.999983251,100.08554398128763,2021-10-20 13:04:45
\x3e4e42c1a67d49e58c11832ee2caa3937b385402,0x3e4e42c1a67d49e58c11832ee2caa3937b385402,506.5007421396706,4380064948.28536,1.1314125913080243e-06,1689.839872023673,8647696.999973059,100.08908564783633,2021-10-20 12:59:39
\x73e0c094d3747b3f499850de7a684388307b0332,0x73e0c094d3747b3f499850de7a684388307b0332,496.7066333995647,4379781272.347137,1.1313393151050123e-06,1689.7304291462722,8817642.00000912,102.05604166677222,2021-10-18 13:47:14
\xf036432e79515288b72a8fc75ac6a3d926986150,0xf036432e79515288b72a8fc75ac6a3d926986150,496.7423594153591,4378967692.909899,1.1311291597693747e-06,1689.4165481905472,8815369.999980927,102.02974537014961,2021-10-18 14:25:06
\xbcb6a163c60afb95a2753e7bb3d480f4eba374f4,0xbcb6a163c60afb95a2753e7bb3d480f4eba374f4,496.5133655779125,4378688810.350245,1.131057121741808e-06,1689.308954610434,8818874.000005424,102.0703009259887,2021-10-18 13:26:42
\x8572921a8bae27d03d6aa06af23c1201d65aaf57,0x8572921a8bae27d03d6aa06af23c1201d65aaf57,506.37975649139344,4378680439.381517,1.1310549594406704e-06,1689.30572507003,8647028.999975324,100.08135416638106,2021-10-20 13:10:47
\x9f152707f46d085861ada7c02047846705e2db3a,0x9f152707f46d085861ada7c02047846705e2db3a,496.7490580433156,4378578179.409163,1.1310285447135662e-06,1689.2662729202023,8814467.00001061,102.01929398160428,2021-10-18 14:40:09
\xb3361aee41ffbdc70977e8fca46057424669dbdd,0xb3361aee41ffbdc70977e8fca46057424669dbdd,506.25725219492926,4377780105.96817,1.13082239472479e-06,1688.9583742161149,8647343.000002205,100.08498842595145,2021-10-20 13:05:33
\x48efdde45e384fd1876a197717fe99ac5b0968b6,0x48efdde45e384fd1876a197717fe99ac5b0968b6,506.2572521949187,4377737074.090633,1.1308112791800097e-06,1688.9417724115096,8647257.99998045,100.08400462940335,2021-10-20 13:06:58
\xb636e1014c1fe7c1a7d7499c99d4a4a014465f24,0xb636e1014c1fe7c1a7d7499c99d4a4a014465f24,506.2572521949057,4377737074.090521,1.1308112791799807e-06,1688.9417724114667,8647257.99998045,100.08400462940335,2021-10-20 13:06:58
\xc8bd060e2d0d0af4999aa4888bcd48bf9264a448,0xc8bd060e2d0d0af4999aa4888bcd48bf9264a448,496.6570139331168,4377535914.119574,1.130759317639071e-06,1688.8641643979836,8814001.999998093,102.01391203701496,2021-10-18 14:47:54
\x15f54439ed555ae999a811e276747a6e1d36deed,0x15f54439ed555ae999a811e276747a6e1d36deed,496.509396020577,4377355431.244495,1.1307126971894224e-06,1688.7945336591415,8816258.999986947,102.04003472207114,2021-10-18 14:10:17
\x97f71f70dff89ede72cd5e4906baf06a243a68ba,0x97f71f70dff89ede72cd5e4906baf06a243a68ba,431.9571676173166,4372342156.379845,1.1294177204316523e-06,1686.8603998379028,12303597.000034153,142.40274305595085,2021-12-08 07:44:31
\x0889ffd6c0c90adc3659cb9efd8b76f7d0bb20e9,0x0889ffd6c0c90adc3659cb9efd8b76f7d0bb20e9,344.13743248861795,4371661086.158562,1.1292417934915218e-06,1686.5976412648772,12703241.999991238,147.02826388878748,2021-09-11 07:31:22
\x5d22783a813b84cec0df6ce8ae69f29ea4880776,0x5d22783a813b84cec0df6ce8ae69f29ea4880776,362.17775081965027,4371191678.251809,1.129120540947911e-06,1686.41654253542,13762042.000034451,159.28289351891726,2021-11-21 10:37:06
\x0236616f5605fbceeae4edb72e01e3f5b42b24da,0x0236616f5605fbceeae4edb72e01e3f5b42b24da,764.1937332895939,4370900053.381623,1.129045211459887e-06,1686.304032940441,5719623.000003397,66.1993402778171,2021-11-23 10:20:53
\x53b015573630d248a32b11b21e5443efb92d9cfb,0x53b015573630d248a32b11b21e5443efb92d9cfb,831.0735242715311,4369922548.802151,1.1287927126950663e-06,1685.926909260089,5258165.99997282,60.8584027774632,2021-09-26 19:14:38
\x36e0502a33ed83deb9f7f16b09b7526a6090aae7,0x36e0502a33ed83deb9f7f16b09b7526a6090aae7,683.609066661041,4369870999.374516,1.1287793969857813e-06,1685.9070213636248,8828944.000022113,102.1868518521078,2022-01-17 12:55:24
\x42fca87ed77f85dfe198715f1817b0278a4abaaf,0x42fca87ed77f85dfe198715f1817b0278a4abaaf,362.035193924744,4369176725.969611,1.1286000595372745e-06,1685.6391689697573,13762496.000026166,159.288148148451,2021-11-21 10:29:32
\xf315099424c4a9d3e503fdcaf5e0e2c505a244fd,0xf315099424c4a9d3e503fdcaf5e0e2c505a244fd,545.6152351540672,4358653389.761452,1.1258817813315736e-06,1681.5792398771032,12751652.000015974,147.5885648149997,2021-12-03 03:16:56
\xd2c49747d460eac508cf9ebc4da707f2348a693a,0xd2c49747d460eac508cf9ebc4da707f2348a693a,3116.3539175015976,4358441975.401439,1.1258271709840727e-06,1681.4976756949995,3144713.0000039935,36.397141203749925,2022-03-24 07:52:35
\x09e4b5e1977abc3a03277ac21ebe4219cff9367c,0x09e4b5e1977abc3a03277ac21ebe4219cff9367c,496.60218442262,4349946609.664003,1.1236327369113853e-06,1678.2201426172853,8759418.99998188,101.38216435164213,2021-10-19 05:57:37
\x35fc03d64600031df07715a28290a9477e1f2621,0x35fc03d64600031df07715a28290a9477e1f2621,496.6279865451438,4349675000.025449,1.1235625775487708e-06,1678.1153549480894,8758416.999985278,101.37056712945923,2021-10-19 06:14:19
\x50c5d66d7fe68e5540f95a4a67889eea5049fa91,0x50c5d66d7fe68e5540f95a4a67889eea5049fa91,496.6661935342322,4349358503.383321,1.1234808234446107e-06,1677.9932497620837,8757105.999974906,101.35539351822808,2021-10-19 06:36:10
\x25051935efb412c4319fed6d84dd6825ada42a34,0x25051935efb412c4319fed6d84dd6825ada42a34,496.5572788055023,4348895820.720961,1.1233613080958305e-06,1677.814745648519,8758095.000001788,101.36684027779847,2021-10-19 06:19:41
\x5c57c29cf9b4baf50739a542e8761f3dccdd1c02,0x5c57c29cf9b4baf50739a542e8761f3dccdd1c02,496.52701093097045,4348391405.780708,1.1232310129012652e-06,1677.6201411191005,8757613.000001013,101.3612615740858,2021-10-19 06:27:43
\x868cbfb26b39760b1c5fb0037d0fd9af4d0cad18,0x868cbfb26b39760b1c5fb0037d0fd9af4d0cad18,496.7056410099965,4348053396.264734,1.1231437018164137e-06,1677.4897362132463,8753782.99997449,101.3169328700751,2021-10-19 07:31:33
\x4a14cd3c30b2a23eb0f9c54328b52fb59005dd91,0x4a14cd3c30b2a23eb0f9c54328b52fb59005dd91,496.7329317164698,4348025050.88046,1.1231363799330509e-06,1677.4788004940046,8753244.999995828,101.31070601847023,2021-10-19 07:40:31
\x7b7493cf30014684600876d8864d064a699ad7f9,0x7b7493cf30014684600876d8864d064a699ad7f9,496.5984629625632,4348019488.706234,1.1231349431703478e-06,1677.4766545934544,8755603.999994695,101.33800925919786,2021-10-19 07:01:12
\x0d30cc128ec54bedce8ed9ced37e691a2a0242fd,0x0d30cc128ec54bedce8ed9ced37e691a2a0242fd,496.74955423770655,4347618663.122195,1.123031406095429e-06,1677.3220150934394,8752133.999986947,101.29784722207114,2021-10-19 07:59:02
\x521931328598516a18c9cce03f8b921659f216e5,0x521931328598516a18c9cce03f8b921659f216e5,496.7694020242609,4347556904.911205,1.1230154533599432e-06,1677.2981886231503,8751659.999983013,101.2923611109145,2021-10-19 08:06:56
\xa9faf81f9152ae24496bc3597db4af37fc65189d,0xa9faf81f9152ae24496bc3597db4af37fc65189d,496.4910368177953,4347458723.563902,1.122990092180627e-06,1677.2603100169374,8756368.99998933,101.34686342580244,2021-10-19 06:48:27
\xa4317ab9d7df7453d8e0853415e04f7e3a78f78f,0xa4317ab9d7df7453d8e0853415e04f7e3a78f78f,496.6830641527008,4346557433.833569,1.1227572804389392e-06,1676.9125902135681,8751168.99999082,101.2866782406345,2021-10-19 08:15:07
\x75749aaa3944483fe5b4d1e7083f31d3fae76145,0x75749aaa3944483fe5b4d1e7083f31d3fae76145,2239.2260021130364,4346509272.29534,1.1227448398538308e-06,1676.8940093732022,1941101.9999876618,22.46645833319053,2021-11-04 04:39:02
\x736ffb0e6f84ac6ae572f7f92e275abb3421e994,0x736ffb0e6f84ac6ae572f7f92e275abb3421e994,315.9966166987127,4342511457.755302,1.1217121661922033e-06,1675.3516426525086,13742272.000005841,159.05407407414168,2021-11-21 12:37:04
\xe0edbafa76f3def32c907ccd17542f52f0dad48e,0xe0edbafa76f3def32c907ccd17542f52f0dad48e,344.6264973611793,4332318997.416965,1.1190793563824499e-06,1671.419366287409,12571056.00001663,145.4983333335258,2021-12-05 05:26:52
\x4a774c6a6d5e7109ebb68f5a5cc6627bd17ebefb,0x4a774c6a6d5e7109ebb68f5a5cc6627bd17ebefb,351.4824973238027,4327211390.064328,1.1177600126424689e-06,1669.4488387593856,12311314.000019431,142.49206018541008,2021-12-08 05:35:54
\x59eb900fa275e20c7b8099b55a91775a795e9c88,0x59eb900fa275e20c7b8099b55a91775a795e9c88,344.1743800622096,4326482247.933819,1.1175716682692572e-06,1669.1675339250842,12570611.000016332,145.4931828705594,2021-12-05 05:34:17
\x8a5c9621951708c57b1e74285918abc86af6a24f,0x8a5c9621951708c57b1e74285918abc86af6a24f,376.6166909691811,4321986861.023386,1.1164104669141822e-06,1667.4332025553188,13917697.000010312,161.08445601863787,2021-11-19 15:22:51
\x12915b967b73466ff50de63d5b52d00dc9131dd9,0x12915b967b73466ff50de63d5b52d00dc9131dd9,1462.5191147001733,4317716206.267828,1.115307316020162e-06,1665.785573405798,2952245.999979973,34.16951388865709,2021-12-25 11:03:50
\x574486bf183f048228b22f5c58a874e42ff13d01,0x574486bf183f048228b22f5c58a874e42ff13d01,343.19886728073953,4315146436.371079,1.1146435199230096e-06,1664.7941498345212,12573312.000010908,145.5244444445707,2021-12-05 04:49:16
\x5ff0f7d17ded924e056e9c471c7b69fea4deb055,0x5ff0f7d17ded924e056e9c471c7b69fea4deb055,343.059891915952,4313539367.2431555,1.11422839862506e-06,1664.1741385968965,12573721.000005305,145.52917824080214,2021-12-05 04:42:27
\x1e2fce2e2a821c254fc4e53b373586af07ed0008,0x1e2fce2e2a821c254fc4e53b373586af07ed0008,6180.31690747436,4309979962.3800535,1.1133089703683506e-06,1662.8009114120575,7494649.999965727,86.74363425886258,2022-02-02 05:48:05
\x2d213b6f10acf1d358386833a5071373ccdfab02,0x2d213b6f10acf1d358386833a5071373ccdfab02,2932.679669048969,4307713473.683875,1.1127235147006402e-06,1661.9264944768038,2461133.9999869466,28.48534722207114,2021-10-29 04:11:50
\x74b7e6d4336df8038a44393cac5b7ac53fd75c7a,0x74b7e6d4336df8038a44393cac5b7ac53fd75c7a,877.5586952319186,4300364940.189444,1.1108253183447839e-06,1659.0914121101248,5371620.000001788,62.171527777798474,2021-12-11 13:30:50
\xfb03368d83b8e16199f9802f0fd71bde67ddb675,0xfb03368d83b8e16199f9802f0fd71bde67ddb675,2762.832122964001,4300230618.47003,1.1107906217623303e-06,1659.0395904591164,8748538.000018895,101.25622685207054,2022-01-18 11:15:30
\x6d319e903198bc5c7d5d247f804787f4821923cd,0x6d319e903198bc5c7d5d247f804787f4821923cd,375.6521081461423,4299355846.212247,1.1105646597369566e-06,1658.7021011621323,13878903.00001055,160.635451389011,2021-11-20 02:09:25
\x5c557d11d8d3dc436739276e39e7075359302848,0x5c557d11d8d3dc436739276e39e7075359302848,512.8960178909031,4298132401.012206,1.1102486321619218e-06,1658.230092983104,10828861.999998987,125.3340509259142,2021-12-25 09:23:26
\x8eebd46e20a3fb731ce72b08455b92106171a22e,0x8eebd46e20a3fb731ce72b08455b92106171a22e,425.71834446753576,4297171640.741569,1.110000458611926e-06,1657.8594292984449,12545940.000016987,145.2076388890855,2021-12-05 12:25:28
\xb5a166f6aef7353dd5de5d8d73b648fe5b233e82,0xb5a166f6aef7353dd5de5d8d73b648fe5b233e82,425.8672103850678,4295334024.150881,1.109525784703377e-06,1657.1504722804325,12545835.000023246,145.20642361138016,2021-12-05 12:27:13
\x8ea37ac86977e09bf4a80f653f5e90432f08478b,0x8ea37ac86977e09bf4a80f653f5e90432f08478b,375.18595606265615,4294179948.947556,1.1092276760607487e-06,1656.7052272174215,13878123.000016809,160.62642361130565,2021-11-20 02:22:25
\x34d2e4d08cddc3ef5b747082818e775d68ecb0f0,0x34d2e4d08cddc3ef5b747082818e775d68ecb0f0,373.05210989551256,4286817585.4668894,1.1073259072874172e-06,1653.8648092079047,13851146.000012755,160.31418981496245,2021-11-20 09:52:02
\xc7d31572e1109bfe80b4e219a6a1179b4bfbcab8,0xc7d31572e1109bfe80b4e219a6a1179b4bfbcab8,374.85518499622674,4284487407.575987,1.1067240000926878e-06,1652.965820824069,13861592.000001669,160.4350925926119,2021-11-20 06:57:56
\x498f9c1dd3e086d32eff1f7f87975ce589e799e4,0x498f9c1dd3e086d32eff1f7f87975ce589e799e4,363.5632140598718,4283853353.6885157,1.1065602179204319e-06,1652.7212012687173,11782967.00001955,136.37693287059665,2021-12-14 08:21:41
\x6efcc25cf6971a9c5f927ef16b6ce5ca3e2c3b6d,0x6efcc25cf6971a9c5f927ef16b6ce5ca3e2c3b6d,514.7320866099412,4280248489.420447,1.105629047065432e-06,1651.3304357331972,8315488.000001013,96.2440740740858,2021-10-24 09:17:06
\x80b0eba51a836ba119450769729b2482e0c88f00,0x80b0eba51a836ba119450769729b2482e0c88f00,329.7313461118623,4280011791.939242,1.105567905846357e-06,1651.23911726051,12980300.00001043,150.23495370382443,2021-11-30 11:46:08
\x1b0590242fb655bba641b4f6dbb2d7e6d195e333,0x1b0590242fb655bba641b4f6dbb2d7e6d195e333,398.1131313344361,4279547361.8919525,1.1054479391313678e-06,1651.0599390015248,10749576.0000363,124.41638888930902,2021-12-26 07:24:52
\x3b9d5114c279ade3dd99b5a14218c645f6ad433a,0x3b9d5114c279ade3dd99b5a14218c645f6ad433a,357.88930685902193,4278192980.6602745,1.105098089529354e-06,1650.5374153781925,11954759.000015259,138.3652662038803,2021-12-12 08:38:29
\x8165a394ef9765c1b62be86403b40d2dc9e512ea,0x8165a394ef9765c1b62be86403b40d2dc9e512ea,1005.2879874567734,4274092460.3504786,1.1040388859868968e-06,1648.9554245179315,4251609.999999404,49.208449074067175,2021-12-10 10:07:46
\xa20781b9a14b79788b5f353afe69f2b7ee4c37e6,0xa20781b9a14b79788b5f353afe69f2b7ee4c37e6,358.0892305818606,4274063533.9185143,1.1040314140133685e-06,1648.9442646290565,11935750.00000298,138.14525462966412,2021-12-12 13:55:18
\x50b724e76931e5a04479a9ab56cf185eb00b1762,0x50b724e76931e5a04479a9ab56cf185eb00b1762,670.7055161703647,4269975489.6811876,1.102975433159535e-06,1647.3670870683593,8721926.000006497,100.94821759266779,2022-01-18 18:39:02
