address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x5c2e82516c4409d9dbe7ab81f95b2e3ef4087c3f,0x5c2e82516c4409d9dbe7ab81f95b2e3ef4087c3f,1974.4352824060402,6295153218.448245,2.08780075009935e-06,2428.685655265527,8321828.00001204,96.31745370384306,2021-10-24 07:30:48
\x7ad4dcb063d135baffba365902d3c8fd0187ccf6,0x7ad4dcb063d135baffba365902d3c8fd0187ccf6,626.271594290876,6293794919.39783,2.087350267374322e-06,2428.1616201380516,12487754.000030458,144.53418981516734,2021-12-06 04:35:14
\x84d683d676c4c998279f8e6793b25469328aedab,0x84d683d676c4c998279f8e6793b25469328aedab,1974.0340064129398,6290462686.914197,2.0862451254917625e-06,2426.8760366181314,8320750.999979675,96.30498842569068,2021-10-24 07:48:45
\x533e3a614324af0200435665d60cb772cec7c650,0x533e3a614324af0200435665d60cb772cec7c650,1186.8175363892237,6289785205.323855,2.0860204373033402e-06,2426.6146625477836,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xbc6d6d59da9f2c9514df5fe26dec223939c76546,0xbc6d6d59da9f2c9514df5fe26dec223939c76546,10060.201818176323,6288833360.401476,2.0857047559411936e-06,2426.2474384264956,625119.9999824166,7.235185184981674,2021-10-22 11:43:10
\x3b38439cbb3cb55c4e03e247e11039d8683cb96f,0x3b38439cbb3cb55c4e03e247e11039d8683cb96f,10063.64257161088,6284946058.600499,2.0844155241569445e-06,2424.7477077934022,624519.9999779463,7.228240740485489,2021-10-22 11:53:10
\x79b11cfca15a093b57e8a22b2bb1acc54ed1411e,0x79b11cfca15a093b57e8a22b2bb1acc54ed1411e,12697.578002578759,6280603007.184718,2.082975142058378e-06,2423.072147833611,5114069.999983907,59.190624999813735,2021-11-30 10:33:26
\xe93fb6784e7cec8fb8d283a70295df714f3c0db7,0xe93fb6784e7cec8fb8d283a70295df714f3c0db7,1735.56134988262,6277214754.588599,2.0818514209881786e-06,2421.764951615972,3728182.9999879003,43.15026620356366,2021-12-16 11:31:33
\x805302e07d7904677b1855e0eee9b6eea2c9d5ed,0x805302e07d7904677b1855e0eee9b6eea2c9d5ed,1184.1706669057082,6277127658.0565405,2.0818225352408977e-06,2421.7313495588505,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xd988428bc2f57042f585586f524ed77e7cb5da8c,0xd988428bc2f57042f585586f524ed77e7cb5da8c,832.5624381919774,6277070544.395488,2.081803593375585e-06,2421.709314967395,7539477.999986708,87.26247685169801,2021-11-02 08:49:58
\x6438771c7f6be246f7aec3953402df27289b36dd,0x6438771c7f6be246f7aec3953402df27289b36dd,10043.819947241658,6274966906.108073,2.0811059173314923e-06,2420.897726121942,624758.9999690652,7.231006944086403,2021-10-22 11:49:11
\xcef3c3ce8d27118c0c488745a21fe52c4f15a69c,0xcef3c3ce8d27118c0c488745a21fe52c4f15a69c,3038.6458542021164,6272564560.650607,2.0803091744288103e-06,2419.970895312734,7312853.999997675,84.63951388886198,2022-02-04 08:18:01
\xb2c7f84bf0fd5ff51f34fa6844e9343c810afc33,0xb2c7f84bf0fd5ff51f34fa6844e9343c810afc33,619.7811821156181,6270549340.688899,2.0796408225076307e-06,2419.193418475655,10117359.999999404,117.09907407406718,2022-01-02 15:01:48
\x91b6676aafb2a50cfb7a75df5692d1814cc53167,0x91b6676aafb2a50cfb7a75df5692d1814cc53167,1149.1701633505484,6268345164.118441,2.0789098027313895e-06,2418.3430417123614,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x127f86b669fe6bfa5d73fb44764415c23528243b,0x127f86b669fe6bfa5d73fb44764415c23528243b,10006.38432294341,6267869056.795944,2.0787519007406764e-06,2418.1593583317685,626386.999990046,7.249849536921829,2021-10-22 11:22:03
\x5281c32b8d28dc6eef449f35fd2efc88a6edc6b7,0x5281c32b8d28dc6eef449f35fd2efc88a6edc6b7,992.7498932901349,6266303970.689284,2.0782328366553294e-06,2417.5555442474088,8675673.999984562,100.41289351833984,2022-01-19 13:44:21
\x07b25bfa2597279d07ad9dc8c25d66a180ac0201,0x07b25bfa2597279d07ad9dc8c25d66a180ac0201,10022.067499603028,6265586137.1766,2.0779947656673453e-06,2417.2786023057874,625178.9999842644,7.23586805537343,2021-10-22 11:42:11
\x8abcf7c58c6a92f01a26bf267b91c2d68587c8d6,0x8abcf7c58c6a92f01a26bf267b91c2d68587c8d6,1373.5415839273078,6258370534.419723,2.0756016958999437e-06,2414.494804945881,4556374.999965727,52.735821758862585,2022-03-08 05:59:20
\x0af1d5685368e97655f0dd9e04f57001a3c3b3fa,0x0af1d5685368e97655f0dd9e04f57001a3c3b3fa,1147.249714292222,6257869746.332949,2.0754356084820643e-06,2414.301599665489,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x67c6d88b856207ef6aa82648365933608683f4d9,0x67c6d88b856207ef6aa82648365933608683f4d9,681.7601538580665,6253297069.292331,2.0739190705640694e-06,2412.5374495726587,9172282.99997449,106.1606828700751,2021-10-14 11:16:33
\x391985fdf0f28de092027d52763621221684cadf,0x391985fdf0f28de092027d52763621221684cadf,551.5136773372537,6249016169.326843,2.0724993011241686e-06,2410.88586779585,11330664.000025392,131.14194444473833,2021-12-19 14:00:04
\x56babdb63d71879f8d77e2c9515060d3ae29cd9e,0x56babdb63d71879f8d77e2c9515060d3ae29cd9e,519.2204050394131,6242687900.423602,2.070400517487847e-06,2408.444406027624,12023218.999998271,139.1576273147948,2021-12-11 13:37:29
\x0813e1b0a5b1d0d67ceac68696591f5aecc613c7,0x0813e1b0a5b1d0d67ceac68696591f5aecc613c7,659.410884079782,6237600659.824319,2.068713323487867e-06,2406.4817360433326,11422006.00001514,132.19914351869375,2021-11-20 13:07:03
\xa2b35334a4cca7c1133a2c7c63622ad65d76d5f3,0xa2b35334a4cca7c1133a2c7c63622ad65d76d5f3,1957.0590514478265,6236472011.64631,2.0683390049556766e-06,2406.0463007894714,8320152.000010014,96.29805555567145,2021-10-24 07:58:44
\x0b000fd71ec63066fea195b1e724ec8aa52e9bb8,0x0b000fd71ec63066fea195b1e724ec8aa52e9bb8,1353.264750225929,6222864141.12869,2.0638259261968173e-06,2400.796350744093,6581956.999987364,76.18005787022412,2021-11-13 10:48:39
\x7388878b62719a9238479e7da1937b778f06af0b,0x7388878b62719a9238479e7da1937b778f06af0b,647.6138646843617,6221678814.315255,2.063432810076474e-06,2400.3390487327374,9607386.999996006,111.19660879625008,2021-10-09 10:24:49
\xd9fc93689128727691b5dafac94e35af760b86b2,0xd9fc93689128727691b5dafac94e35af760b86b2,1948.094293938787,6208504435.307633,2.0590634996848543e-06,2395.2563407822663,8321110.99999845,96.30915509257466,2021-10-24 07:42:45
\xac385ea3759d8ba18d02878be1fbdcd338cd299d,0xac385ea3759d8ba18d02878be1fbdcd338cd299d,1333.9763334398185,6206854674.121233,2.0585163529319593e-06,2394.6198588430684,7099266.000030935,82.1674305559136,2022-02-06 13:23:22
\x51061998f0845b49ae2f1a1552c456a9ec85b0bb,0x51061998f0845b49ae2f1a1552c456a9ec85b0bb,1333.7204378900435,6205112899.462224,2.0579386897181512e-06,2393.9478778789444,7099097.0000222325,82.16547453729436,2022-02-06 13:26:11
\xab7c920246d05aafd7b421cb2960d90144ca375e,0xab7c920246d05aafd7b421cb2960d90144ca375e,1334.091025092829,6204906862.753247,2.057870357212075e-06,2393.8683884078882,7098055.000001192,82.15341435186565,2022-02-06 13:43:33
\x8cbc01c1fbf597a2941d0582873ce601601f774f,0x8cbc01c1fbf597a2941d0582873ce601601f774f,1333.7204378900435,6204618887.607948,2.0577748496519724e-06,2393.757286885783,7098937.999999523,82.16363425925374,2022-02-06 13:28:50
\x74988571349e551c5ee4c190876496e08ba9592e,0x74988571349e551c5ee4c190876496e08ba9592e,1333.6851417343933,6204150849.523935,2.057619623841104e-06,2393.5767166373207,7098804.000002146,82.16208333335817,2022-02-06 13:31:04
\x361d4da8936c19100cc7643faefbad2632f7e321,0x361d4da8936c19100cc7643faefbad2632f7e321,444.22658868144015,6196025370.914852,2.054924791841583e-06,2390.441886927026,13947894.000010192,161.4339583334513,2021-11-19 06:59:34
\xdff2ca667b3d54f3d03895be420e4661fa941806,0xdff2ca667b3d54f3d03895be420e4661fa941806,1324.206022280746,6185692084.746103,2.051497735840645e-06,2386.4552796088365,4671245.999993384,54.06534722214565,2021-12-05 13:33:50
\x9e4c067802d432de45e317148f891f22dcb35e71,0x9e4c067802d432de45e317148f891f22dcb35e71,4046.388534653153,6177857432.919564,2.048899357152692e-06,2383.432651589338,9579767.999973893,110.87694444414228,2021-10-09 18:05:08
\x887b907cbfada0ec143a747835c743a700d96d2a,0x887b907cbfada0ec143a747835c743a700d96d2a,1036.8868560839207,6176607464.639083,2.0484848025544115e-06,2382.950410740387,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x92deeefa1ea4dd0964b84c85477a59798fb5b843,0x92deeefa1ea4dd0964b84c85477a59798fb5b843,900.4709720552462,6174872907.774036,2.047909533137089e-06,2382.2812144189957,8740188.000006974,101.15958333341405,2022-01-18 13:34:40
\xfd9c9975d4e5da941ae85845e383ed4898ed9dd9,0xfd9c9975d4e5da941ae85845e383ed4898ed9dd9,1036.4289823492802,6173879967.120288,2.0475802222895584e-06,2381.898135463074,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x3a7255a60634bedb13f308d9d834ffd5bfc1eae1,0x3a7255a60634bedb13f308d9d834ffd5bfc1eae1,1937.254533286665,6173695052.589965,2.0475188949982732e-06,2381.8267949806964,8320324.000002444,96.30004629632458,2021-10-24 07:55:52
\xfb60e3251b30f2c1db0e310cd2f1b75f84b28543,0xfb60e3251b30f2c1db0e310cd2f1b75f84b28543,647.1304259783237,6173571133.432529,2.047477796950161e-06,2381.7789866637845,9539945.000003278,110.41603009263054,2021-10-10 05:08:51
\x28c3fa20db3f97ac1d2502bcb81efbb5ee5096b4,0x28c3fa20db3f97ac1d2502bcb81efbb5ee5096b4,900.0314318729489,6172273385.650061,2.047047396179972e-06,2381.2783123649924,8740188.000006974,101.15958333341405,2022-01-18 13:34:40
\x74110d040604ad2d26ceb406d4e49752f187853e,0x74110d040604ad2d26ceb406d4e49752f187853e,899.8095255570435,6171269190.598431,2.046714352787812e-06,2380.8908914345798,8740188.000006974,101.15958333341405,2022-01-18 13:34:40
\x274cbf7a443643d43ec8efda39d445961a190993,0x274cbf7a443643d43ec8efda39d445961a190993,899.876178316359,6171186238.343885,2.0466868414988485e-06,2380.8588882499557,8740188.000006974,101.15958333341405,2022-01-18 13:34:40
\xd7f25e3f0bb0d832b650f145991491a38abf9821,0xd7f25e3f0bb0d832b650f145991491a38abf9821,1034.1334431355488,6170621514.420655,2.0464995496268948e-06,2380.641016365994,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x16a45b34babaf43e1e74b52fccfc2b2a07e6af68,0x16a45b34babaf43e1e74b52fccfc2b2a07e6af68,647.8071659527349,6169842930.260496,2.0462413305594333e-06,2380.3406366745744,9524201.999978721,110.23381944419816,2021-10-10 09:31:14
\x9a4fd7efd60c37b7d7e61de3f9e642ed584df4bf,0x9a4fd7efd60c37b7d7e61de3f9e642ed584df4bf,6010.316184624936,6168037414.183167,2.045642527370733e-06,2379.6440641138765,1026877.999985218,11.88516203686595,2021-12-05 10:43:03
\x9d89f0320350c21454ee3696dfddd7719b51e64a,0x9d89f0320350c21454ee3696dfddd7719b51e64a,588.8915597769385,6162164225.966136,2.0436946721971594e-06,2377.378173598046,10464005.000004172,121.11116898152977,2021-12-29 14:44:23
\xc08b8871bd82f37f3c2b8d137d3aa5108019911b,0xc08b8871bd82f37f3c2b8d137d3aa5108019911b,778.4109632390387,6161476172.631054,2.0434664778674514e-06,2377.112720922474,10387474.000024796,120.2253935188055,2021-12-30 11:59:54
\x49ab6a0202883e3548689a14867f2d9a966a55d6,0x49ab6a0202883e3548689a14867f2d9a966a55d6,1489.2709459277787,6157678568.989385,2.0422069946656094e-06,2375.6475960607195,9427920.999982953,109.11945601832122,2021-10-11 12:15:55
\x01105d189a0f2da6942b99e05838c3b3243fc128,0x01105d189a0f2da6942b99e05838c3b3243fc128,394.20916547997007,6154566155.088758,2.0411747560765146e-06,2374.446819092885,15612438.000002503,180.69951388891786,2022-03-20 02:30:22
\xc6747ceec8a7e145ae6e11e4f1cbd7f5feb6e437,0xc6747ceec8a7e145ae6e11e4f1cbd7f5feb6e437,1930.654717049746,6153131729.048183,2.040699025675752e-06,2373.8934139846388,8322905.999998748,96.32993055554107,2021-10-24 07:12:50
\xb660aefe9eac2a60bcde3509cf9248e6768b0573,0xb660aefe9eac2a60bcde3509cf9248e6768b0573,1160.306317697574,6150625988.455681,2.0398679915599737e-06,2372.9266930770377,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xccddaded66ffae62194cf7c861bebaeaae6e747d,0xccddaded66ffae62194cf7c861bebaeaae6e747d,1159.6553106506576,6147175088.63697,2.038723493407187e-06,2371.5953274062385,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x000fab888651fbceb55de230493562159ead0340,0x000fab888651fbceb55de230493562159ead0340,1158.914625481898,6141071216.724057,2.0366991315027075e-06,2369.240438550948,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xad4e16559bda313cc6cc7ebbf7d1f641ae558e05,0xad4e16559bda313cc6cc7ebbf7d1f641ae558e05,1030.97305590153,6137197026.659706,2.0354142482533726e-06,2367.74576645822,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x63e24bcb9ddd2d07de4e37d18548b8b4d4942ee3,0x63e24bcb9ddd2d07de4e37d18548b8b4d4942ee3,1483.68487989629,6133808614.359776,2.0342904742170697e-06,2366.4385086264565,9430003.999990225,109.14356481470168,2021-10-11 11:41:12
\xf41ad43f7750bca982b34812eb5298c2c64302da,0xf41ad43f7750bca982b34812eb5298c2c64302da,794.9476050227759,6133510460.4964485,2.034191590863814e-06,2366.3234801298026,7715616.000026464,89.30111111141741,2021-07-01 05:54:06
\x613fc8e52d98d1914bac225fca24e96cb036b72c,0x613fc8e52d98d1914bac225fca24e96cb036b72c,571.9582881591044,6132966878.278631,2.0340113106827417e-06,2366.1137647679907,10722752.000007033,124.10592592600733,2021-12-26 14:51:56
\xf8f51167d8fe6b426ecbe42617aad70361796b0a,0xf8f51167d8fe6b426ecbe42617aad70361796b0a,1924.9451247258455,6132853992.940144,2.033973872023794e-06,2366.0702133256727,8318732.99998194,96.28163194423541,2021-10-24 08:22:23
\x7a99714bd827406a7218371792ec94c620e5d5d9,0x7a99714bd827406a7218371792ec94c620e5d5d9,1924.0532984503604,6130809202.393959,2.0332957129563372e-06,2365.2813280840887,8319367.000003159,96.28896990744397,2021-10-24 08:11:49
\x15855f0decbe27956058af119907337b6c094743,0x15855f0decbe27956058af119907337b6c094743,1212.8351096956408,6127314857.120304,2.032136806027422e-06,2363.9332010495,5098521.99998796,59.01067129615694,2021-11-30 14:52:34
\x4dc112c7a61b4027b01d144462b17a94a62eea2f,0x4dc112c7a61b4027b01d144462b17a94a62eea2f,1921.6911612226634,6123985820.183688,2.0310327239547242e-06,2362.6488503795094,8320056.000007689,96.29694444453344,2021-10-24 08:00:20
\x54a95c3c8a57fb9df05bd94c9067dfa4f5e05dfb,0x54a95c3c8a57fb9df05bd94c9067dfa4f5e05dfb,1921.4230405489225,6122614518.677639,2.0305779289380514e-06,2362.119798872546,8319579.99997437,96.29143518488854,2021-10-24 08:08:16
\xc98154a61a3ce83e48d5da12ccb49b8c3515c69b,0xc98154a61a3ce83e48d5da12ccb49b8c3515c69b,1153.9091104403158,6114547067.601387,2.0279023418913328e-06,2359.0073563276956,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xd0e5122084f90d49cd8ffea056e431f94cb174c3,0xd0e5122084f90d49cd8ffea056e431f94cb174c3,479.15091029864806,6108783706.793978,2.025990911208194e-06,2356.7838374976764,12754923.000016809,147.62642361130565,2021-12-03 02:22:25
\x5cb5587377141ab761be831493494912e619a3a9,0x5cb5587377141ab761be831493494912e619a3a9,5423.164896128358,6107763540.109238,2.02565257079046e-06,2356.3902546717736,4675278.00001055,54.112013889010996,2021-12-05 12:26:38
\x5b117e17e42e6b5f65cda730379cd4e39e5a1715,0x5b117e17e42e6b5f65cda730379cd4e39e5a1715,882.9813905628736,6105099329.37614,2.0247689797206377e-06,2355.3623955926464,9168403.000018,106.1157754631713,2022-01-13 14:37:45
\x414324036c02321b5c962cced3165c0d8fd15a69,0x414324036c02321b5c962cced3165c0d8fd15a69,1024.7404975317786,6104253100.7457285,2.0244883262229357e-06,2355.0359184975805,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xc4c099329e2a937cb2a51638dd10c79c1b1d4984,0xc4c099329e2a937cb2a51638dd10c79c1b1d4984,1024.9161786888462,6101129227.840451,2.0234522872309474e-06,2353.8307206174577,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xfebc2fdb19df2c18b6a88338444507076bf4d55b,0xfebc2fdb19df2c18b6a88338444507076bf4d55b,1023.1107848763767,6094545102.91212,2.021268648408014e-06,2351.2905489630093,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x8d26a2b8c92fdbc863d72248a5f44b102a2728cc,0x8d26a2b8c92fdbc863d72248a5f44b102a2728cc,1912.2711057404015,6093514983.39933,2.0209270071140117e-06,2350.89312631147,8319820.000000298,96.29421296296641,2021-10-24 08:04:16
\x3cc3b4cf98e549b4934c6837dcc977970cd57286,0x3cc3b4cf98e549b4934c6837dcc977970cd57286,3896.9945813084564,6093290719.525354,2.0208526295304866e-06,2350.8066047551524,9618478.999981284,111.32498842570931,2021-10-09 07:19:57
\xc9e972b93e0ebe75e977acbc1b61730f3cc9294d,0xc9e972b93e0ebe75e977acbc1b61730f3cc9294d,592.9505364177948,6092061089.657212,2.020444820209257e-06,2350.3322105159,11941532.000023127,138.2121759261936,2021-12-12 12:18:56
\x8782292c129ebe2e6e703d86190e899b7a2d30a8,0x8782292c129ebe2e6e703d86190e899b7a2d30a8,1378.5765912283046,6091782448.929203,2.0203524084281996e-06,2350.224710235032,4418892.999990284,51.14459490729496,2021-12-08 11:39:43
\x860c5b6510275f23f172a22ad2733e4a2e890388,0x860c5b6510275f23f172a22ad2733e4a2e890388,1149.048620124798,6089621015.414922,2.019635564476065e-06,2349.390823848349,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xc799bf38f06399f6fe1bff6658790bd8eddb4373,0xc799bf38f06399f6fe1bff6658790bd8eddb4373,1909.9295534123842,6087363761.271383,2.018886941411541e-06,2348.5199696263053,8321366.999977827,96.31211805529892,2021-10-24 07:38:29
\x667a9d5e1a02d38a2289cdc6b05d1bf47fed671a,0x667a9d5e1a02d38a2289cdc6b05d1bf47fed671a,1148.3333831784555,6087159090.888973,2.0188190620505322e-06,2348.441007287413,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x2cb44bf28749c96c8f7fb6ca0b1adb60e6963c12,0x2cb44bf28749c96c8f7fb6ca0b1adb60e6963c12,828.1940406055172,6080680980.932736,2.0166705833151422e-06,2345.9417364709634,7342096.999981999,84.9779745368287,2021-11-04 15:39:09
\xce8576521ee8f18466c178c5a8f18581059af98a,0xce8576521ee8f18466c178c5a8f18581059af98a,1020.0732797211906,6076451058.315699,2.0152677206196273e-06,2344.3098218810565,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x1d3cc4ddbbe11febfd3a1263dd1c246e44672876,0x1d3cc4ddbbe11febfd3a1263dd1c246e44672876,1018.2436293356426,6075807805.856537,2.0150543845942534e-06,2344.061653494034,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x0ac9cf398823db482bcf21c966245fc898caf44e,0x0ac9cf398823db482bcf21c966245fc898caf44e,651.9866521353459,6073610345.370611,2.0143255922215144e-06,2343.213867812736,9315543.99998635,107.81879629613832,2021-10-12 19:28:22
\x9855735be64ec23f03051c2c8ab57de29dd8e726,0x9855735be64ec23f03051c2c8ab57de29dd8e726,1145.3937234493296,6071576354.458578,2.013651014875344e-06,2342.4291490966734,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x92ebb63e76972944c5d9ff19ee8fe035a6ed2150,0x92ebb63e76972944c5d9ff19ee8fe035a6ed2150,1322.1489874980655,6058783612.783895,2.0094082753045323e-06,2337.4936777715643,6922932.000008225,80.12652777787298,2022-02-08 14:22:16
\xb246971658077e1d26d1584c30ff274ad19fe04b,0xb246971658077e1d26d1584c30ff274ad19fe04b,1142.4332719426864,6055883403.643284,2.0084464148685596e-06,2336.374769924106,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xf33e7ee205f1bb670cd794e817cc344fe2dfbe0f,0xf33e7ee205f1bb670cd794e817cc344fe2dfbe0f,705.9238706649945,6054661035.8562765,2.008041014031749e-06,2335.903177413687,8576931.999979913,99.27004629606381,2021-10-21 08:39:04
\x7f78734f0ddb97c1dd898de20694dfca991b1604,0x7f78734f0ddb97c1dd898de20694dfca991b1604,3239.4316721553714,6053721726.032704,2.0077294899613765e-06,2335.540789364469,1868831.999990344,21.62999999988824,2021-11-25 16:50:29
\x3b84b369d50c8c4c21a3ed5f7a0e425eac5a9196,0x3b84b369d50c8c4c21a3ed5f7a0e425eac5a9196,1899.2082748121693,6052765376.576284,2.0074123146610804e-06,2335.1718273828255,8320490.999981761,96.30197916645557,2021-10-24 07:53:05
\x053035c5edcaf06e0e0a234cadd53a315cd163b0,0x053035c5edcaf06e0e0a234cadd53a315cd163b0,1015.3736610651858,6048456008.0348625,2.0059831035583435e-06,2333.509262359129,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x107cd74419dfc9ff01975e652597c5a4b6706460,0x107cd74419dfc9ff01975e652597c5a4b6706460,948.2150991209762,6046527490.822585,2.0053435067856118e-06,2332.765235656862,8738124.000017345,101.1356944446452,2022-01-18 14:09:04
\x947d08e757c43ab9ee7757d7afff6ae800c35591,0x947d08e757c43ab9ee7757d7afff6ae800c35591,1487.9696618255011,6025013308.5742235,1.998208283181479e-06,2324.465011024006,9338077.999989688,108.07960648136213,2021-10-12 13:13:18
\xcea525ee12e751379e3b0e8fe4a737e8a8d15622,0xcea525ee12e751379e3b0e8fe4a737e8a8d15622,737.6685234633728,6018082756.217117,1.9959097509762e-06,2321.7911868121596,8158248.000012338,94.42416666680947,2022-01-25 10:36:33
\xfffb06279ff0ade3102e1c273ffbed3f25aa66c9,0xfffb06279ff0ade3102e1c273ffbed3f25aa66c9,1008.4546045259065,6007240039.274122,1.9923137411919806e-06,2317.6080398434115,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
