block_time,block_number,token,sender,recipient,tokens_transferred,tx_hash,index,tx_index
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f43a00>,<memory at 0x7f53c4f43ac0>,1752.485888,<memory at 0x7f53c4f43b80>,598.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f43c40>,<memory at 0x7f53c4f43d00>,1269.000468,<memory at 0x7f53c4f43dc0>,599.0,246.0
2022-03-12 12:36:13+00:00,14371985,LPePyvUSDC-29APR22,<memory at 0x7f53c4f43e80>,<memory at 0x7f53c4f43f40>,2528.0741879283596,<memory at 0x7f53c4f80040>,260.0,200.0
2022-03-12 12:44:52+00:00,14372029,LPePyvUSDC-29APR22,<memory at 0x7f53c4f80100>,<memory at 0x7f53c4f801c0>,2523.031671597443,<memory at 0x7f53c4f80280>,179.0,125.0
2022-03-12 12:55:10+00:00,14372067,LPePyvUSDC-29APR22,<memory at 0x7f53c4f80340>,<memory at 0x7f53c4f80400>,2526.377867748063,<memory at 0x7f53c4f804c0>,530.0,244.0
2022-03-12 12:55:38+00:00,14372070,LPePyvUSDC-29APR22,<memory at 0x7f53c4f80580>,<memory at 0x7f53c4f80640>,2526.5451789065023,<memory at 0x7f53c4f80700>,819.0,159.0
2022-03-12 12:58:50+00:00,14372086,LPePyvUSDC-29APR22,<memory at 0x7f53c4f807c0>,<memory at 0x7f53c4f80880>,2566.532219099307,<memory at 0x7f53c4f80940>,284.0,142.0
2022-03-12 13:09:40+00:00,14372127,LPePyvUSDC-29APR22,<memory at 0x7f53c4f80a00>,<memory at 0x7f53c4f80ac0>,2558.166729950855,<memory at 0x7f53c4f80b80>,110.0,182.0
2022-03-12 13:12:37+00:00,14372139,LPePyvUSDC-29APR22,<memory at 0x7f53c4f80c40>,<memory at 0x7f53c4f80d00>,2506.7305946100496,<memory at 0x7f53c4f80dc0>,280.0,179.0
2022-03-12 13:16:09+00:00,14372151,LPePyvUSDC-29APR22,<memory at 0x7f53c4f80e80>,<memory at 0x7f53c4f80f40>,2499.9487417922865,<memory at 0x7f53c4f81000>,155.0,133.0
2022-03-12 13:19:00+00:00,14372166,LPePyvUSDC-29APR22,<memory at 0x7f53c4f810c0>,<memory at 0x7f53c4f81180>,2481.318526373398,<memory at 0x7f53c4f81240>,171.0,187.0
2022-03-12 13:21:45+00:00,14372182,LPePyvUSDC-29APR22,<memory at 0x7f53c4f81300>,<memory at 0x7f53c4f813c0>,2493.03342437668,<memory at 0x7f53c4f81480>,225.0,199.0
2022-03-31 21:49:30+00:00,14496453,LPePyvUSDC-29APR22,<memory at 0x7f53c4f81540>,<memory at 0x7f53c4f81600>,9873.994829998717,<memory at 0x7f53c4f816c0>,684.0,288.0
2022-03-31 21:54:47+00:00,14496473,LPePyvUSDC-29APR22,<memory at 0x7f53c4f81780>,<memory at 0x7f53c4f81840>,10268.954768438853,<memory at 0x7f53c4f81900>,409.0,296.0
2022-03-31 21:55:46+00:00,14496476,LPePyvUSDC-29APR22,<memory at 0x7f53c4f819c0>,<memory at 0x7f53c4f81a80>,10189.960346166466,<memory at 0x7f53c4f81b40>,124.0,78.0
2022-03-31 21:56:15+00:00,14496478,LPePyvUSDC-29APR22,<memory at 0x7f53c4f81c00>,<memory at 0x7f53c4f81cc0>,10842.806765742318,<memory at 0x7f53c4f81d80>,68.0,48.0
2022-03-31 21:56:41+00:00,14496485,LPePyvUSDC-29APR22,<memory at 0x7f53c4f81e40>,<memory at 0x7f53c4f81f00>,10245.07809720051,<memory at 0x7f53c4f81fc0>,213.0,186.0
2022-03-31 21:56:57+00:00,14496487,LPePyvUSDC-29APR22,<memory at 0x7f53c4f82080>,<memory at 0x7f53c4f82140>,17524.631267061257,<memory at 0x7f53c4f82200>,315.0,268.0
2022-04-01 11:39:50+00:00,14500144,LPePyvUSDC-29APR22,<memory at 0x7f53c4f822c0>,<memory at 0x7f53c4f82380>,171.47146381180255,<memory at 0x7f53c4f82440>,104.0,15.0
2022-04-01 11:49:26+00:00,14500189,LPePyvUSDC-29APR22,<memory at 0x7f53c4f82500>,<memory at 0x7f53c4f825c0>,85.66478177877703,<memory at 0x7f53c4f82680>,519.0,208.0
2022-04-01 11:49:26+00:00,14500189,LPePyvUSDC-29APR22,<memory at 0x7f53c4f82740>,<memory at 0x7f53c4f82800>,85.66478177877703,<memory at 0x7f53c4f828c0>,520.0,209.0
2022-04-01 13:28:15+00:00,14500625,LPePyvUSDC-29APR22,<memory at 0x7f53c4f82980>,<memory at 0x7f53c4f82a40>,150.4720140169054,<memory at 0x7f53c4f82b00>,337.0,182.0
2022-04-01 13:47:51+00:00,14500719,LPePyvUSDC-29APR22,<memory at 0x7f53c4f82bc0>,<memory at 0x7f53c4f82c80>,101.0,<memory at 0x7f53c4f82d40>,421.0,198.0
2022-04-01 13:53:00+00:00,14500746,LPePyvUSDC-29APR22,<memory at 0x7f53c4f82e00>,<memory at 0x7f53c4f82ec0>,101.0,<memory at 0x7f53c4f82f80>,171.0,49.0
2022-04-01 13:55:01+00:00,14500758,LPePyvUSDC-29APR22,<memory at 0x7f53c4f83040>,<memory at 0x7f53c4f83100>,101.0,<memory at 0x7f53c4f831c0>,257.0,190.0
2022-04-01 13:58:22+00:00,14500778,LPePyvUSDC-29APR22,<memory at 0x7f53c4f83280>,<memory at 0x7f53c4f83340>,51.0,<memory at 0x7f53c4f83400>,168.0,110.0
2022-04-01 14:36:34+00:00,14500961,LPePyvUSDC-29APR22,<memory at 0x7f53c4f834c0>,<memory at 0x7f53c4f83580>,30.0,<memory at 0x7f53c4f83640>,487.0,304.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f83700>,<memory at 0x7f53c4f837c0>,1109.979454,<memory at 0x7f53c4f83880>,539.0,358.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f83940>,<memory at 0x7f53c4f83a00>,1105.177749,<memory at 0x7f53c4f83ac0>,540.0,359.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f83b80>,<memory at 0x7f53c4f83c40>,1266.026282,<memory at 0x7f53c4f83d00>,541.0,360.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f83dc0>,<memory at 0x7f53c4f83e80>,1379.159973,<memory at 0x7f53c4f83f40>,542.0,361.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f94040>,<memory at 0x7f53c4f94100>,1460.45462,<memory at 0x7f53c4f941c0>,545.0,363.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f94280>,<memory at 0x7f53c4f94340>,1019.3623759999999,<memory at 0x7f53c4f94400>,546.0,364.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f944c0>,<memory at 0x7f53c4f94580>,1495.742091,<memory at 0x7f53c4f94640>,547.0,365.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f94700>,<memory at 0x7f53c4f947c0>,1251.394515,<memory at 0x7f53c4f94880>,548.0,366.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f94940>,<memory at 0x7f53c4f94a00>,1290.780928,<memory at 0x7f53c4f94ac0>,549.0,367.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f94b80>,<memory at 0x7f53c4f94c40>,1456.948003,<memory at 0x7f53c4f94d00>,550.0,368.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f94dc0>,<memory at 0x7f53c4f94e80>,1321.977357,<memory at 0x7f53c4f94f40>,551.0,369.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f95000>,<memory at 0x7f53c4f950c0>,1277.353133,<memory at 0x7f53c4f95180>,552.0,370.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f95240>,<memory at 0x7f53c4f95300>,1358.81434,<memory at 0x7f53c4f953c0>,553.0,371.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f95480>,<memory at 0x7f53c4f95540>,1455.8663119999999,<memory at 0x7f53c4f95600>,554.0,372.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f956c0>,<memory at 0x7f53c4f95780>,1467.205913,<memory at 0x7f53c4f95840>,555.0,373.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f95900>,<memory at 0x7f53c4f959c0>,1338.3063630000001,<memory at 0x7f53c4f95a80>,556.0,374.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f95b40>,<memory at 0x7f53c4f95c00>,1014.249067,<memory at 0x7f53c4f95cc0>,557.0,375.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f95d80>,<memory at 0x7f53c4f95e40>,1471.382297,<memory at 0x7f53c4f95f00>,558.0,376.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f95fc0>,<memory at 0x7f53c4f96080>,1222.750345,<memory at 0x7f53c4f96140>,559.0,377.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f96200>,<memory at 0x7f53c4f962c0>,1248.353161,<memory at 0x7f53c4f96380>,560.0,378.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f96440>,<memory at 0x7f53c4f96500>,1489.083136,<memory at 0x7f53c4f965c0>,561.0,379.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f96680>,<memory at 0x7f53c4f96740>,1082.380064,<memory at 0x7f53c4f96800>,562.0,380.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f968c0>,<memory at 0x7f53c4f96980>,1157.3105930000002,<memory at 0x7f53c4f96a40>,563.0,381.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f96b00>,<memory at 0x7f53c4f96bc0>,1152.3120059999999,<memory at 0x7f53c4f96c80>,564.0,382.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f96d40>,<memory at 0x7f53c4f96e00>,1434.1088750000001,<memory at 0x7f53c4f96ec0>,565.0,383.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f96f80>,<memory at 0x7f53c4f97040>,1200.909722,<memory at 0x7f53c4f97100>,566.0,384.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f971c0>,<memory at 0x7f53c4f97280>,1238.970812,<memory at 0x7f53c4f97340>,567.0,385.0
2022-04-02 04:57:57+00:00,14504773,LPePyvUSDC-29APR22,<memory at 0x7f53c4f97400>,<memory at 0x7f53c4f974c0>,1010.962734,<memory at 0x7f53c4f97580>,568.0,386.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4f97640>,<memory at 0x7f53c4f97700>,1435.1496,<memory at 0x7f53c4f977c0>,618.0,387.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4f97880>,<memory at 0x7f53c4f97940>,1032.544011,<memory at 0x7f53c4f97a00>,620.0,389.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4f97ac0>,<memory at 0x7f53c4f97b80>,1728.8944290000002,<memory at 0x7f53c4f97c40>,629.0,391.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4f97d00>,<memory at 0x7f53c4f97dc0>,1081.306014,<memory at 0x7f53c4f97e80>,634.0,394.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4f97f40>,<memory at 0x7f53c4fb8040>,1006.0621179999999,<memory at 0x7f53c4fb8100>,636.0,396.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb81c0>,<memory at 0x7f53c4fb8280>,1224.9965730000001,<memory at 0x7f53c4fb8340>,452.0,309.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb8400>,<memory at 0x7f53c4fb84c0>,1185.174884,<memory at 0x7f53c4fb8580>,453.0,310.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb8640>,<memory at 0x7f53c4fb8700>,1293.619844,<memory at 0x7f53c4fb87c0>,454.0,311.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb8880>,<memory at 0x7f53c4fb8940>,1018.7562780000001,<memory at 0x7f53c4fb8a00>,456.0,313.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb8ac0>,<memory at 0x7f53c4fb8b80>,1059.323055,<memory at 0x7f53c4fb8c40>,467.0,315.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb8d00>,<memory at 0x7f53c4fb8dc0>,1454.247439,<memory at 0x7f53c4fb8e80>,468.0,316.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb8f40>,<memory at 0x7f53c4fb9000>,1253.653978,<memory at 0x7f53c4fb90c0>,469.0,317.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb9180>,<memory at 0x7f53c4fb9240>,1482.502337,<memory at 0x7f53c4fb9300>,470.0,318.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb93c0>,<memory at 0x7f53c4fb9480>,1282.123137,<memory at 0x7f53c4fb9540>,471.0,319.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb9600>,<memory at 0x7f53c4fb96c0>,1094.81706,<memory at 0x7f53c4fb9780>,472.0,320.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb9840>,<memory at 0x7f53c4fb9900>,1428.779002,<memory at 0x7f53c4fb99c0>,473.0,321.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb9a80>,<memory at 0x7f53c4fb9b40>,1365.255848,<memory at 0x7f53c4fb9c00>,474.0,322.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb9cc0>,<memory at 0x7f53c4fb9d80>,1389.5489910000001,<memory at 0x7f53c4fb9e40>,475.0,323.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fb9f00>,<memory at 0x7f53c4fb9fc0>,1074.770157,<memory at 0x7f53c4fba080>,476.0,324.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fba140>,<memory at 0x7f53c4fba200>,1033.217141,<memory at 0x7f53c4fba2c0>,477.0,325.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fba380>,<memory at 0x7f53c4fba440>,1399.08983,<memory at 0x7f53c4fba500>,478.0,326.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fba5c0>,<memory at 0x7f53c4fba680>,1390.32279,<memory at 0x7f53c4fba740>,480.0,328.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fba800>,<memory at 0x7f53c4fba8c0>,1378.241749,<memory at 0x7f53c4fba980>,481.0,329.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbaa40>,<memory at 0x7f53c4fbab00>,1493.263493,<memory at 0x7f53c4fbabc0>,482.0,331.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbac80>,<memory at 0x7f53c4fbad40>,1003.0698910000001,<memory at 0x7f53c4fbae00>,548.0,362.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbaec0>,<memory at 0x7f53c4fbaf80>,1147.458243,<memory at 0x7f53c4fbb040>,564.0,367.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbb100>,<memory at 0x7f53c4fbb1c0>,1322.166787,<memory at 0x7f53c4fbb280>,586.0,375.0
2022-04-02 05:09:59+00:00,14504827,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbb340>,<memory at 0x7f53c4fbb400>,1109.212818,<memory at 0x7f53c4fbb4c0>,599.0,378.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbb580>,<memory at 0x7f53c4fbb640>,1240.857604,<memory at 0x7f53c4fbb700>,702.0,271.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbb7c0>,<memory at 0x7f53c4fbb880>,1106.870397,<memory at 0x7f53c4fbb940>,703.0,275.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbba00>,<memory at 0x7f53c4fbbac0>,1315.2223230000002,<memory at 0x7f53c4fbbb80>,705.0,280.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbbc40>,<memory at 0x7f53c4fbbd00>,1271.5663040000002,<memory at 0x7f53c4fbbdc0>,596.0,220.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fbbe80>,<memory at 0x7f53c4fbbf40>,1109.50504,<memory at 0x7f53c4fe0040>,597.0,221.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe0100>,<memory at 0x7f53c4fe01c0>,1063.384623,<memory at 0x7f53c4fe0280>,598.0,222.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe0340>,<memory at 0x7f53c4fe0400>,1143.808405,<memory at 0x7f53c4fe04c0>,599.0,224.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe0580>,<memory at 0x7f53c4fe0640>,1289.3508709999999,<memory at 0x7f53c4fe0700>,600.0,225.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe07c0>,<memory at 0x7f53c4fe0880>,1092.421222,<memory at 0x7f53c4fe0940>,601.0,226.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe0a00>,<memory at 0x7f53c4fe0ac0>,1405.4481230000001,<memory at 0x7f53c4fe0b80>,602.0,227.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe0c40>,<memory at 0x7f53c4fe0d00>,1290.154474,<memory at 0x7f53c4fe0dc0>,603.0,228.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe0e80>,<memory at 0x7f53c4fe0f40>,1312.256587,<memory at 0x7f53c4fe1000>,604.0,229.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe10c0>,<memory at 0x7f53c4fe1180>,1447.578126,<memory at 0x7f53c4fe1240>,605.0,231.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe1300>,<memory at 0x7f53c4fe13c0>,1260.8014560000001,<memory at 0x7f53c4fe1480>,606.0,232.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe1540>,<memory at 0x7f53c4fe1600>,1356.7684,<memory at 0x7f53c4fe16c0>,607.0,233.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe1780>,<memory at 0x7f53c4fe1840>,1447.133921,<memory at 0x7f53c4fe1900>,608.0,234.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe19c0>,<memory at 0x7f53c4fe1a80>,1158.700359,<memory at 0x7f53c4fe1b40>,609.0,235.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe1c00>,<memory at 0x7f53c4fe1cc0>,1218.1709050000002,<memory at 0x7f53c4fe1d80>,610.0,236.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe1e40>,<memory at 0x7f53c4fe1f00>,1081.436169,<memory at 0x7f53c4fe1fc0>,611.0,238.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe2080>,<memory at 0x7f53c4fe2140>,1229.966557,<memory at 0x7f53c4fe2200>,612.0,239.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe22c0>,<memory at 0x7f53c4fe2380>,1220.396586,<memory at 0x7f53c4fe2440>,613.0,240.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe2500>,<memory at 0x7f53c4fe25c0>,1300.981274,<memory at 0x7f53c4fe2680>,614.0,241.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe2740>,<memory at 0x7f53c4fe2800>,1336.5884139999998,<memory at 0x7f53c4fe28c0>,625.0,245.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe2980>,<memory at 0x7f53c4fe2a40>,1255.934589,<memory at 0x7f53c4fe2b00>,626.0,246.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe2bc0>,<memory at 0x7f53c4fe2c80>,1140.852051,<memory at 0x7f53c4fe2d40>,627.0,248.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe2e00>,<memory at 0x7f53c4fe2ec0>,1239.577788,<memory at 0x7f53c4fe2f80>,629.0,250.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe3040>,<memory at 0x7f53c4fe3100>,1490.74249,<memory at 0x7f53c4fe31c0>,630.0,251.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe3280>,<memory at 0x7f53c4fe3340>,1182.531678,<memory at 0x7f53c4fe3400>,631.0,252.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe34c0>,<memory at 0x7f53c4fe3580>,1118.069761,<memory at 0x7f53c4fe3640>,632.0,253.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe3700>,<memory at 0x7f53c4fe37c0>,1353.666635,<memory at 0x7f53c4fe3880>,684.0,255.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe3940>,<memory at 0x7f53c4fe3a00>,1763.983376,<memory at 0x7f53c4fe3ac0>,685.0,256.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe3b80>,<memory at 0x7f53c4fe3c40>,1146.743996,<memory at 0x7f53c4fe3d00>,686.0,257.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4fe3dc0>,<memory at 0x7f53c4fe3e80>,1317.929751,<memory at 0x7f53c4fe3f40>,687.0,258.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4e00040>,<memory at 0x7f53c4e00100>,1334.151541,<memory at 0x7f53c4e001c0>,688.0,259.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4e00280>,<memory at 0x7f53c4e00340>,1025.177546,<memory at 0x7f53c4e00400>,692.0,261.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4e004c0>,<memory at 0x7f53c4e00580>,1363.197745,<memory at 0x7f53c4e00640>,693.0,263.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4e00700>,<memory at 0x7f53c4e007c0>,1082.412774,<memory at 0x7f53c4e00880>,695.0,266.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4e00940>,<memory at 0x7f53c4e00a00>,1360.0886529999998,<memory at 0x7f53c4e00ac0>,696.0,267.0
2022-04-02 05:29:16+00:00,14504909,LPePyvUSDC-29APR22,<memory at 0x7f53c4e00b80>,<memory at 0x7f53c4e00c40>,1158.050253,<memory at 0x7f53c4e00d00>,698.0,269.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e00dc0>,<memory at 0x7f53c4e00e80>,1001.741336,<memory at 0x7f53c4e00f40>,278.0,107.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e01000>,<memory at 0x7f53c4e010c0>,1273.315938,<memory at 0x7f53c4e01180>,279.0,108.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e01240>,<memory at 0x7f53c4e01300>,1114.423792,<memory at 0x7f53c4e013c0>,280.0,109.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e01480>,<memory at 0x7f53c4e01540>,1101.057525,<memory at 0x7f53c4e01600>,281.0,110.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e016c0>,<memory at 0x7f53c4e01780>,1487.7013450000002,<memory at 0x7f53c4e01840>,282.0,111.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e01900>,<memory at 0x7f53c4e019c0>,1031.580525,<memory at 0x7f53c4e01a80>,283.0,112.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e01b40>,<memory at 0x7f53c4e01c00>,1403.647502,<memory at 0x7f53c4e01cc0>,285.0,114.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e01d80>,<memory at 0x7f53c4e01e40>,1239.5597160000002,<memory at 0x7f53c4e01f00>,287.0,116.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e01fc0>,<memory at 0x7f53c4e02080>,1209.399305,<memory at 0x7f53c4e02140>,288.0,117.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e02200>,<memory at 0x7f53c4e022c0>,1408.038157,<memory at 0x7f53c4e02380>,289.0,118.0
2022-04-02 05:29:32+00:00,14504912,LPePyvUSDC-29APR22,<memory at 0x7f53c4e02440>,<memory at 0x7f53c4e02500>,1030.6335860000002,<memory at 0x7f53c4e025c0>,290.0,119.0
